Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
290,Saint Peter's Peacocks,32.0,-3.0,1.6,8.7,-3.6,0.0,2.8,-4.6,-6.3,-8.1,-2.7,4.2,-1.6,2.5,0.1,1.6,-1.1,-0.3,5.1
291,William & Mary Tribe,33.0,-3.0,-2.2,-0.9,-3.1,0.5,0.5,1.8,0.7,1.6,-2.0,0.6,-1.0,-0.4,-0.6,-0.1,-2.9,0.7,0.3
292,North Carolina A&T Aggies,32.0,-3.0,-1.4,-1.0,-1.6,0.5,1.6,0.0,-0.6,0.1,-4.5,-1.8,-2.0,-3.8,-1.3,2.4,0.2,-0.2,1.8
293,Incarnate Word Cardinals,31.0,-3.0,-1.8,0.0,-3.1,-0.6,-1.3,-0.8,1.1,0.7,3.1,-1.1,-2.5,-3.7,-0.7,1.1,0.0,-0.9,0.2
294,LSU Tigers,33.0,-3.1,-1.9,0.4,-3.7,-0.7,-1.3,-1.5,1.4,2.0,0.0,1.8,-0.8,0.9,-0.7,0.7,-0.9,0.6,0.5
295,Manhattan Jaspers,30.0,-3.2,-0.8,-1.3,-0.4,-0.7,-0.3,-3.0,-0.7,0.1,-4.4,-2.1,-2.2,-4.4,-1.7,0.0,0.4,-0.6,0.5
296,Eastern Illinois Panthers,31.0,-3.2,0.3,-0.1,0.7,-3.1,-8.9,-0.7,-0.8,0.4,-6.0,-1.9,-2.0,-3.9,-0.5,1.8,-0.1,-1.2,0.2
297,Lafayette Leopards,34.0,-3.2,-0.9,1.6,-3.0,1.2,4.6,-1.4,-2.5,-2.2,-7.2,0.0,-2.5,-2.4,2.5,-0.4,0.3,-0.1,0.9
298,Loyola Maryland Greyhounds,33.0,-3.3,-1.2,0.5,-2.6,0.3,1.3,-0.6,-1.2,-0.3,-6.3,0.4,-1.9,-1.4,-0.2,0.6,-0.3,-0.1,-0.6
299,Pepperdine Waves,31.0,-3.3,-0.5,-1.9,0.5,0.3,0.7,0.2,-2.5,-3.8,0.9,-1.8,0.4,-1.3,0.9,-1.8,1.6,1.8,0.9
300,San Diego Toreros,31.0,-3.3,-1.5,2.0,-4.2,-2.0,-2.1,-5.5,1.8,0.0,9.7,0.4,-2.2,-1.7,-4.5,1.2,-1.2,-1.4,0.0
301,Mount St. Mary's Mountaineers,33.0,-3.3,-0.7,-1.8,0.0,-0.1,-1.6,2.0,-1.6,-2.5,1.6,-0.8,0.0,-0.7,0.6,-2.1,-0.5,1.7,1.0
302,Boston College Eagles,33.0,-3.6,-0.4,-0.2,-0.5,-2.6,-4.6,-4.9,-0.1,-0.2,-0.1,0.0,-0.8,-0.8,0.1,-0.2,0.2,0.0,0.4
303,Northern Colorado Bears,32.0,-3.9,-2.6,-2.4,-2.5,1.6,3.1,2.7,-0.2,-0.8,1.8,-1.0,-0.5,-1.6,-2.4,-0.7,-1.9,2.1,1.3
304,Little Rock Trojans,31.0,-4.0,-0.8,2.5,-3.2,-2.7,-3.9,-6.5,0.3,-1.4,6.5,0.5,-1.0,-0.5,0.0,0.4,-1.4,-0.7,1.3
305,Illinois State Redbirds,32.0,-4.0,-2.1,-2.2,-2.1,0.2,0.7,-0.1,0.0,-2.1,9.4,0.0,1.5,1.6,-1.5,-0.9,0.1,3.4,1.1
306,Western Michigan Broncos,31.0,-4.1,-1.0,1.4,-3.0,-0.2,1.4,-3.0,-1.7,-2.4,0.0,3.4,1.2,4.7,-1.5,-1.6,-0.6,2.9,0.8
307,Central Connecticut Blue Devils,32.0,-4.1,-0.9,1.1,-2.5,-0.7,-0.4,-2.6,-1.5,-1.5,-3.4,0.6,-1.4,-0.7,-1.5,-1.1,0.4,1.2,0.3
308,Cal State Bakersfield Roadrunners,33.0,-4.2,0.9,3.9,-1.3,-2.9,-7.8,-1.7,-3.2,-5.5,4.5,0.6,-1.2,-0.6,-0.5,0.3,0.5,-0.6,3.3
309,Lindenwood Lions,32.0,-4.2,-1.3,-1.4,-1.2,-1.0,-4.2,1.8,-0.5,-1.5,3.5,-1.7,-1.5,-3.3,-2.5,-0.5,0.1,0.3,0.6
310,South Dakota Coyotes,31.0,-4.2,-1.8,-1.6,-2.0,0.6,-0.3,3.2,-1.1,-2.2,3.3,-0.5,0.0,-0.5,0.1,-1.8,-2.1,1.7,1.0
311,Kansas City Roos,32.0,-4.3,-0.3,3.5,-3.2,-1.5,-1.0,-6.0,-2.0,-2.0,-3.0,3.5,0.2,3.7,-1.5,-0.1,0.4,1.6,2.0
312,UC San Diego Tritons,30.0,-4.4,-2.0,-2.2,-1.7,-0.1,1.8,-3.6,-0.1,-0.5,1.2,-1.7,-1.6,-3.3,-2.9,-0.2,-0.9,0.6,0.0
313,UIC Flames,32.0,-4.4,-2.3,-1.4,-3.0,1.2,4.4,-1.0,-0.9,0.3,-6.4,-1.8,-4.1,-6.0,-1.0,0.3,0.9,-1.0,0.0
314,Rhode Island Rams,31.0,-4.6,-3.1,-1.8,-4.0,-1.1,-2.5,-1.6,2.7,2.4,4.9,1.1,0.0,1.0,-1.9,-0.4,-1.4,2.1,0.0
315,Valparaiso Beacons,32.0,-4.6,-0.9,-0.9,-0.8,-1.2,-1.1,-4.3,-1.5,-2.0,-0.5,-0.6,-0.2,-0.9,-0.2,-1.1,0.0,1.5,1.5
316,Cal Poly Mustangs,33.0,-5.0,-0.5,1.3,-2.0,-0.8,0.1,-4.6,-3.2,-4.9,2.1,0.5,-0.2,0.3,-0.9,-0.7,-0.4,1.4,2.3
317,Loyola Chicago Ramblers,31.0,-5.0,-0.3,-2.1,1.1,0.0,0.2,-0.9,-4.2,-4.2,-6.1,-1.8,0.3,-1.5,1.0,-2.3,0.0,2.8,2.4
318,Cal State Northridge Matadors,32.0,-5.1,-1.3,0.1,-2.5,-1.1,-2.5,-1.6,-1.4,-1.6,-0.7,-0.2,-1.5,-1.8,-2.5,0.8,0.4,0.5,1.0
319,SMU Mustangs,32.0,-5.3,-1.6,0.3,-3.0,-1.4,-1.9,-3.7,-0.5,0.2,-3.5,-0.2,-2.3,-2.5,-1.8,0.0,-1.3,-0.4,-0.1
320,Houston Christian Huskies,32.0,-5.5,-4.1,-3.5,-4.0,0.7,2.0,-0.1,2.0,2.7,0.7,0.0,-0.6,-0.5,-1.0,-2.1,-0.2,2.6,-1.5
321,Austin Peay Governors,31.0,-5.6,-1.7,4.0,-6.3,0.6,3.1,-1.8,-2.8,-3.5,-1.4,0.6,-4.5,-3.8,-1.2,0.9,0.4,-1.8,1.4
322,Oregon State Beavers,32.0,-5.7,-2.1,-3.0,-1.6,-1.0,-1.8,-2.0,-0.4,-1.3,2.9,-2.0,-0.4,-2.4,-3.3,-1.1,-0.1,1.6,1.2
323,NJIT Highlanders,30.0,-5.7,-2.1,-1.8,-2.2,-1.1,-4.2,1.3,-0.3,-0.3,-0.6,-1.4,-1.7,-3.1,-2.0,0.1,-0.6,1.0,-0.5
324,Holy Cross Crusaders,32.0,-5.8,-2.0,-2.0,-1.8,0.0,-2.2,3.9,-1.8,-1.7,-4.7,-2.7,-3.1,-5.9,-1.1,-0.6,-0.5,-0.1,1.7
325,Stony Brook Seawolves,33.0,-5.9,-2.9,-5.4,-1.2,-1.0,-1.6,-1.8,1.0,0.4,4.4,-1.9,0.6,-1.2,-1.6,-2.8,0.3,3.2,-0.6
326,Jackson State Tigers,33.0,-5.9,-1.6,0.9,-3.4,-1.5,-2.7,-3.1,-1.1,-0.2,-5.3,2.2,-0.6,1.5,-1.2,-0.4,-1.7,2.0,0.7
327,DePaul Blue Demons,33.0,-6.1,-1.9,-0.6,-2.7,0.9,1.6,1.8,-3.1,-5.0,2.8,-2.7,-3.3,-6.1,-0.3,-0.8,1.3,0.3,1.6
328,New Orleans Privateers,32.0,-6.1,-1.5,-2.2,-0.7,-1.5,-4.9,1.5,-1.5,-1.1,-3.3,-1.2,-0.4,-1.6,0.9,-2.0,-0.3,1.9,0.2
329,Elon Phoenix,32.0,-6.1,-1.6,-2.4,-1.0,-2.2,-3.7,-4.3,-0.5,-0.7,-0.2,-1.8,-0.4,-2.2,-2.4,0.0,-0.8,0.8,0.0
330,McNeese Cowboys,34.0,-6.2,-1.2,2.0,-3.8,-0.9,1.3,-6.2,-2.7,-2.6,-5.1,2.2,-1.2,0.9,-5.2,0.2,-0.7,1.6,3.6
331,Presbyterian Blue Hose,32.0,-6.3,-2.1,0.7,-4.6,-0.9,0.7,-6.4,-1.0,-0.7,-2.9,1.2,-1.4,-0.1,-0.9,-1.4,-0.9,1.0,1.9
332,Northeastern Huskies,30.0,-6.3,-2.5,-1.5,-3.1,1.0,3.9,-1.6,-2.3,-2.7,-2.9,1.9,1.3,3.2,0.6,-2.5,0.9,4.6,1.2
333,Lamar Cardinals,31.0,-6.6,-2.1,-2.7,-1.5,-3.2,-8.4,-2.0,0.8,0.3,3.3,-0.3,0.6,0.2,-3.9,-1.6,-0.4,1.9,-0.9
334,The Citadel Bulldogs,32.0,-6.7,-1.8,-2.3,-1.4,-1.0,-2.3,-0.9,-2.0,-3.5,3.2,-3.4,-1.8,-5.3,-1.9,-1.6,-0.7,1.0,0.9
335,Florida State Seminoles,32.0,-6.8,-1.6,-1.3,-1.7,-2.5,-4.3,-4.6,-1.0,-0.7,-2.9,-1.7,-2.0,-3.8,-1.3,1.0,1.0,0.3,0.0
336,Bethune-Cookman Wildcats,32.0,-7.1,-2.2,0.0,-3.9,-0.7,-2.5,0.8,-1.8,-1.6,-3.6,-1.4,-3.8,-5.3,-2.4,0.0,-0.9,-0.7,0.4
337,Central Michigan Chippewas,31.0,-7.2,-2.1,-2.2,-2.1,-2.0,-3.1,-4.7,-0.8,-1.7,1.4,-0.2,0.0,-0.3,-2.1,-2.4,1.0,2.5,-0.1
338,UTSA Roadrunners,32.0,-7.2,-4.1,-4.2,-4.0,-0.5,-0.9,-1.1,1.6,1.5,2.7,-0.5,-1.0,-1.5,-3.6,-2.6,-2.2,2.6,-0.9
339,VMI Keydets,32.0,-7.4,-2.4,1.2,-5.0,-1.0,-1.7,-1.5,-1.4,-3.1,6.2,2.0,-0.5,1.4,-5.1,-0.8,-2.9,2.2,1.0
340,Omaha Mavericks,32.0,-7.6,-1.6,-1.6,-1.6,-2.8,-6.8,-2.2,-1.4,-2.5,2.7,-1.6,-0.9,-2.5,-1.9,-1.7,-0.2,1.5,2.5
341,UAlbany Great Danes,31.0,-7.9,-3.5,1.6,-7.6,1.1,4.9,-2.5,-2.0,-2.5,-0.6,1.9,-2.1,-0.2,-2.8,-0.8,-1.9,1.6,2.2
342,Columbia Lions,29.0,-7.9,-4.2,-2.2,-5.4,0.5,2.7,-1.4,0.0,-0.4,1.5,-1.6,-3.4,-5.0,-3.6,0.1,-2.2,0.7,1.4
343,Minnesota Golden Gophers,31.0,-8.1,-3.6,-6.1,-1.6,-0.5,0.3,-3.3,-0.2,1.6,-8.8,-2.3,-1.0,-3.3,0.6,-2.0,0.4,3.1,-1.3
344,Central Arkansas Bears,31.0,-8.1,-3.2,0.9,-5.7,-0.4,1.6,-3.8,-1.2,-2.7,4.4,0.3,-2.7,-2.4,-1.5,-0.7,-0.2,0.9,1.8
345,South Carolina Gamecocks,32.0,-8.2,-3.7,-0.3,-6.1,0.5,2.5,-1.5,-1.2,-1.5,-1.3,1.0,-2.0,-0.9,-3.5,-2.4,-0.8,2.6,1.0
346,Hartford Hawks,28.0,-8.3,-2.6,-1.8,-3.2,-0.8,0.3,-4.3,-2.1,-1.8,-6.6,-1.1,-1.9,-3.0,-2.3,-0.8,0.7,2.2,0.0
347,Eastern Michigan Eagles,31.0,-8.5,-2.9,-0.6,-4.4,-2.2,-5.1,-2.5,-0.4,-2.3,6.3,-2.2,-3.4,-5.6,-3.8,0.0,-0.6,-0.5,2.3
348,Georgetown Hoyas,32.0,-8.5,-3.1,-2.0,-3.5,-3.8,-6.0,-8.0,1.5,2.3,-1.0,0.0,-1.3,-1.4,-5.3,-1.9,1.5,1.1,-0.9
349,Hampton Pirates,32.0,-9.3,-3.7,1.4,-7.2,-1.0,0.2,-5.2,-0.8,-1.0,-0.3,0.2,-4.7,-4.5,-4.0,-1.2,-0.3,0.0,0.0
350,Alabama State Hornets,31.0,-9.3,-3.8,-0.5,-6.0,-1.0,-0.9,-3.4,-0.7,-1.5,1.8,0.3,-2.5,-2.1,-1.8,-1.1,-1.3,1.0,1.4
351,South Carolina State Bulldogs,31.0,-10.4,-1.6,6.2,-7.5,-1.4,0.6,-7.9,-5.6,-6.5,-5.1,2.7,-4.5,-1.7,-2.7,-0.2,-1.0,0.0,3.2
352,Delaware State Hornets,30.0,-10.8,-1.9,2.1,-5.1,-3.7,-5.3,-8.7,-3.2,-4.6,-0.3,1.8,-1.5,0.2,-3.5,-0.8,-0.8,1.8,1.0
353,Coppin State Eagles,32.0,-11.1,-4.9,-7.4,-2.6,-0.5,-1.4,-0.2,-0.7,-0.9,-0.4,-6.8,-4.1,-10.9,-5.8,0.1,-0.5,1.1,2.0
354,Florida A&M Rattlers,29.0,-11.3,-3.4,-1.2,-5.4,-0.4,-0.2,-1.9,-4.0,-6.6,2.4,-1.2,-1.8,-3.0,-2.3,-1.6,-0.1,3.4,2.3
355,IUPUI Jaguars,32.0,-11.4,-2.3,-3.5,-1.1,-3.4,-6.9,-6.1,-3.4,-2.9,-6.8,-1.2,0.0,-1.2,-3.4,-2.5,-0.6,4.2,1.1
356,California Golden Bears,32.0,-11.7,-4.3,-2.4,-6.1,-2.2,-4.8,-3.6,-0.8,-1.3,0.6,-1.2,-2.8,-4.0,-3.2,-1.0,-0.9,2.6,0.6
357,Louisville Cardinals,32.0,-11.8,-5.0,-5.0,-4.9,-1.8,-4.0,-2.2,0.0,-0.3,1.8,-0.7,-0.3,-1.0,-6.0,-2.4,-0.6,4.7,-0.2
358,Tulsa Golden Hurricane,30.0,-12.1,-4.9,-2.9,-6.1,0.1,0.4,0.0,-2.3,-1.4,-8.3,-2.2,-4.4,-6.7,-4.9,-2.0,-2.2,1.4,-0.3
359,Monmouth Hawks,33.0,-13.0,-2.4,1.5,-5.7,-5.2,-11.0,-8.2,-2.8,-2.5,-5.1,0.2,-3.5,-3.3,-2.0,1.5,-1.4,0.0,1.3
360,Long Island University Sharks,29.0,-13.2,-4.6,-3.8,-4.7,-2.9,-7.2,-2.3,-1.0,-1.0,-1.6,-1.0,-1.7,-2.7,-2.8,-2.1,-0.4,3.6,0.6
361,Evansville Purple Aces,32.0,-13.5,-4.3,0.9,-8.2,-2.6,-3.9,-5.7,-2.3,-0.1,-13.3,-0.1,-6.6,-6.8,-5.4,1.1,-0.7,-0.9,-0.1
362,Mississippi Valley State Delta Devils,32.0,-13.7,-4.4,-3.3,-5.5,-2.8,-7.5,-0.9,-1.9,-2.2,-1.9,-0.7,-2.4,-3.1,-3.7,-1.4,-1.4,2.6,0.5
