Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
290,Idaho Vandals,32.0,-3.3,-0.1,1.3,-1.2,0.2,1.7,-1.8,-3.3,-4.6,0.3,-0.9,-1.4,-2.3,-0.9,-0.9,-0.2,0.3,2.5
291,Western Michigan Broncos,32.0,-3.5,-0.9,-0.5,-1.0,0.0,0.3,-0.2,-1.8,0.0,-9.6,1.8,0.7,2.6,-0.6,-1.6,0.4,2.3,-0.4
292,Central Michigan Chippewas,32.0,-3.5,0.1,-1.1,1.1,-1.3,-3.7,-0.9,-2.5,-1.7,-7.9,-0.8,-0.5,-1.3,-1.6,0.1,0.3,0.7,1.0
293,Rice Owls,32.0,-3.6,-1.3,-1.9,-0.7,-0.9,-0.1,-3.8,0.0,1.0,-4.8,-0.1,0.0,-0.1,-0.4,-1.7,0.2,1.3,-1.1
294,Rhode Island Rams,32.0,-3.7,-2.0,-5.2,0.6,-2.1,-5.5,-0.8,2.3,4.1,-1.7,0.1,2.2,2.4,-2.0,-2.2,-1.5,3.5,-1.5
295,Oregon State Beavers,32.0,-3.8,-1.3,-2.7,-0.3,-1.0,-3.1,-0.2,0.0,-0.6,2.5,-2.0,0.4,-1.5,-3.0,-0.3,0.7,0.7,-0.1
296,Missouri Tigers,32.0,-4.0,0.0,0.6,-0.5,-0.5,0.1,-2.4,-3.4,-5.8,5.1,-2.9,-3.1,-6.1,-1.1,1.2,1.4,-1.2,3.0
297,Army Black Knights,32.0,-4.0,-0.8,1.0,-2.4,0.9,3.4,-0.5,-3.3,-2.4,-11.5,1.4,-1.2,0.1,-0.3,-1.2,0.9,1.4,0.8
298,Northern Illinois Huskies,31.0,-4.1,-1.7,-3.0,-0.5,-0.6,0.4,-3.6,-0.1,0.0,-0.9,-1.2,0.2,-0.9,-4.5,-1.4,2.4,1.8,-1.3
299,Georgia Tech Yellow Jackets,32.0,-4.2,-1.1,-1.6,-0.7,0.0,0.0,0.0,-1.9,-1.9,-2.9,0.8,1.7,2.6,-0.1,-2.5,0.7,3.4,0.2
300,Jackson State Tigers,32.0,-4.3,-1.5,1.9,-4.0,-1.5,-2.7,-2.7,0.3,0.8,-1.2,2.0,-1.0,0.9,-2.5,0.1,-0.3,0.0,-0.3
301,Southern Indiana Screaming Eagles,32.0,-4.3,-0.6,0.9,-1.8,0.0,0.2,-0.3,-3.1,-4.5,1.1,0.0,-0.4,-0.4,-0.7,-0.2,-0.3,1.2,2.3
302,Saint Louis Billikens,33.0,-4.4,-1.8,-2.7,-0.9,-1.3,-3.7,0.2,0.5,0.0,2.5,-1.3,-0.1,-1.4,-0.8,-0.5,-0.8,1.5,0.3
303,Lafayette Leopards,32.0,-4.5,-0.2,0.6,-0.9,-0.3,1.1,-3.0,-3.6,-3.7,-6.5,-1.3,-2.3,-3.7,1.0,0.2,1.2,-0.1,1.4
304,South Carolina State Bulldogs,32.0,-4.5,0.1,6.1,-4.3,-0.5,-0.6,-1.8,-4.3,-4.2,-5.4,4.9,-0.9,4.0,-0.2,0.1,-0.2,0.0,2.4
305,UL Monroe Warhawks,30.0,-4.5,0.1,2.3,-1.4,-4.0,-8.7,-5.5,-0.8,1.0,-7.2,3.0,-0.1,2.8,-1.9,0.3,-1.5,0.1,-0.3
306,Hampton Pirates,33.0,-4.5,-1.4,-1.6,-1.2,-0.6,-1.8,-0.1,-1.0,-0.4,-3.8,0.0,-0.3,-0.3,-0.6,-1.3,1.0,1.5,0.1
307,Middle Tennessee Blue Raiders,33.0,-4.6,-3.4,-3.0,-3.7,1.4,5.6,-1.8,0.8,1.7,-2.2,-0.3,-1.1,-1.4,-1.1,-1.2,0.7,2.8,-1.5
308,New Mexico State Aggies,32.0,-4.7,0.2,0.3,0.2,-1.7,-4.3,-1.1,-3.5,-4.4,-2.4,-0.8,-0.6,-1.5,-2.1,-1.0,0.4,0.3,3.4
309,San Diego Toreros,33.0,-4.7,-1.0,1.1,-2.6,-0.8,-3.0,0.7,-1.7,-3.2,2.5,-1.0,-2.2,-3.3,-3.6,-0.2,0.3,0.0,2.3
310,Morgan State Bears,31.0,-4.8,-0.1,-1.4,0.7,-2.0,-3.5,-4.8,-2.4,-5.4,7.2,-2.4,0.3,-2.0,-0.6,-2.0,-0.1,1.6,3.3
311,Coastal Carolina Chanticleers,31.0,-4.9,-0.6,-5.0,2.3,-3.4,-9.9,-0.8,-0.1,0.4,-2.3,-0.9,3.4,2.5,-2.6,-2.7,-0.3,4.0,-0.4
312,Arizona State Sun Devils,32.0,-4.9,-1.8,0.4,-3.4,-1.1,-0.7,-3.8,-0.1,1.2,-5.2,-2.1,-5.1,-7.3,-3.2,2.4,1.0,-3.2,0.0
313,Northwestern State Demons,32.0,-5.3,-1.0,0.3,-1.9,-0.5,-1.5,-0.4,-2.7,-2.8,-3.7,-0.8,-2.5,-3.3,-1.7,-0.2,-1.0,-0.1,1.0
314,Maryland-Eastern Shore Hawks,29.0,-5.3,-1.8,0.5,-3.6,-0.8,-0.4,-3.4,-0.8,-2.1,3.3,-0.2,-2.0,-2.2,-1.5,-0.2,-0.1,0.1,1.2
315,Bellarmine Knights,31.0,-5.3,-0.6,0.7,-1.7,-1.3,-3.2,-0.7,-2.7,-4.4,4.4,-1.6,-2.6,-4.2,0.1,0.6,-1.0,-0.5,2.1
316,San José State Spartans,32.0,-5.4,-0.6,1.6,-2.5,0.6,4.3,-4.3,-4.7,-6.8,0.4,-1.7,-3.3,-5.0,-1.0,0.3,0.4,-0.2,2.7
317,Alcorn State Braves,32.0,-5.5,-0.7,1.0,-2.0,-4.5,-10.5,-3.8,0.4,1.0,-1.4,1.3,0.4,1.8,-4.0,0.5,-2.2,-0.2,-0.1
318,New Orleans Privateers,33.0,-5.9,-2.7,0.7,-5.1,-1.0,-1.2,-3.5,0.6,1.0,-0.3,-0.7,-4.5,-5.3,-3.3,1.3,-0.4,-2.3,-1.0
319,Georgia Southern Eagles,33.0,-5.9,-1.2,0.7,-2.5,1.7,5.1,-0.2,-5.2,-8.1,2.7,-1.6,-2.3,-3.9,-2.5,-0.5,-0.1,1.0,4.5
320,Central Arkansas Bears,32.0,-6.0,-1.6,1.0,-3.3,-1.4,-2.0,-2.9,-1.3,-2.2,1.6,0.5,-1.3,-0.8,0.6,-0.5,0.1,1.2,1.3
321,Michigan Wolverines,32.0,-6.0,-3.0,-3.7,-2.2,0.6,1.9,-0.1,-0.6,-0.2,-2.6,-0.2,0.7,0.5,-0.9,-3.5,-0.2,3.3,0.2
322,Charleston Southern Buccaneers,30.0,-6.0,-3.1,-2.2,-3.6,1.0,2.2,1.9,-0.9,-1.9,2.6,0.0,-0.5,-0.6,-1.5,-2.3,0.2,2.6,1.3
323,Old Dominion Monarchs,32.0,-6.1,0.5,3.3,-1.5,-1.8,-3.1,-3.4,-5.2,-6.0,-5.5,-1.3,-3.7,-5.0,-4.4,1.8,-0.3,-2.0,2.8
324,Air Force Falcons,31.0,-6.1,-1.5,-0.8,-2.1,1.7,5.1,-0.5,-4.9,-5.2,-6.5,-2.3,-2.3,-4.6,2.0,0.7,0.8,0.7,1.4
325,Prairie View A&M Panthers,31.0,-6.1,-1.2,3.9,-5.2,-1.4,-2.3,-4.2,-2.2,-3.7,1.8,-0.9,-5.6,-6.5,-0.8,2.3,-1.2,-3.8,0.9
326,Fresno State Bulldogs,33.0,-6.2,-2.6,-4.7,-0.8,-1.2,-0.9,-4.0,0.3,0.5,0.0,-2.5,-0.8,-3.4,-1.1,0.0,-1.3,2.0,-0.1
327,Utah Tech Trailblazers,31.0,-6.2,-1.0,-3.0,0.6,-0.8,-2.3,-0.1,-3.4,-2.2,-8.0,-1.4,-0.3,-1.8,-0.6,-2.1,0.6,2.5,1.3
328,Incarnate Word Cardinals,31.0,-6.3,-2.3,-2.4,-2.1,0.2,2.3,-2.5,-1.8,-3.0,1.5,0.0,1.1,1.0,-2.1,-2.3,0.2,4.8,1.4
329,Tennessee Tech Golden Eagles,31.0,-6.4,-3.1,-5.6,-1.1,-1.3,-2.6,-1.9,1.2,3.0,-6.6,-3.1,-1.9,-5.0,-2.7,-1.8,-0.3,1.4,-2.0
330,Southeast Missouri State Redhawks,31.0,-6.4,-1.2,3.7,-4.9,1.0,3.5,-0.2,-5.0,-7.2,0.0,0.0,-4.5,-4.4,-0.1,-0.9,-0.8,-0.7,3.1
331,Eastern Michigan Eagles,31.0,-6.6,-1.1,0.1,-2.1,-1.5,-4.0,-1.1,-2.7,-3.4,-2.2,-0.3,-1.5,-1.9,-3.0,-0.9,-0.6,0.9,1.4
332,Alabama A&M Bulldogs,35.0,-6.8,-1.4,-2.6,-0.5,-3.2,-6.4,-6.4,-0.7,0.0,-2.7,-0.6,0.3,-0.2,-2.6,-2.0,0.6,2.1,0.7
333,Georgetown Hoyas,32.0,-7.0,-3.9,0.8,-7.4,0.5,1.9,-0.6,0.3,0.4,-0.1,2.5,-2.4,0.0,-3.4,-1.7,-0.8,1.0,-0.1
334,West Virginia Mountaineers,32.0,-7.0,-3.4,-5.7,-1.5,-1.9,-5.5,0.0,1.8,3.4,-3.0,-1.5,-0.5,-2.0,-2.5,-3.2,-0.3,2.2,-3.0
335,Louisville Cardinals,32.0,-7.0,-2.9,-1.7,-3.7,-3.1,-5.2,-6.5,2.0,2.3,1.3,0.6,-0.9,-0.2,-4.3,-2.1,-1.2,1.3,-2.0
336,NJIT Highlanders,28.0,-7.1,-2.5,2.9,-6.5,0.1,3.5,-4.6,-2.0,-3.4,1.7,0.5,-3.6,-3.1,-3.6,1.1,-0.2,-0.7,3.2
337,St. Francis (PA) Red Flash,30.0,-7.5,-1.8,-0.1,-3.2,-0.9,-2.1,-1.1,-2.8,-1.6,-9.0,1.5,-1.0,0.4,-1.0,-1.0,-0.5,1.8,1.1
338,Loyola Maryland Greyhounds,32.0,-7.8,-2.9,-0.5,-4.8,-0.1,0.8,-2.2,-1.8,-1.2,-5.4,1.8,-0.3,1.5,-0.6,-1.4,-1.5,3.1,-0.5
339,Valparaiso Beacons,32.0,-7.9,-3.0,2.8,-7.1,0.0,1.8,-2.9,-1.8,-3.1,2.1,0.0,-5.1,-5.2,-3.2,-0.2,1.0,-1.3,0.9
340,Portland Pilots,33.0,-7.9,-4.3,-6.0,-2.7,-1.8,-2.7,-3.2,2.6,3.6,0.4,-1.4,-1.0,-2.4,-3.3,-2.0,-0.4,2.8,-2.8
341,Lindenwood Lions,31.0,-7.9,-2.7,1.1,-5.8,-2.9,-3.8,-8.9,0.4,0.4,0.8,-0.2,-4.0,-4.2,-4.8,0.0,-1.3,-0.6,-0.8
342,Vanderbilt Commodores,32.0,-7.9,-3.4,-0.1,-5.7,-2.1,-0.1,-9.0,1.0,3.2,-7.2,0.9,-3.6,-2.7,-5.4,0.4,-0.6,-0.4,-2.0
343,Northern Arizona Lumberjacks,33.0,-8.0,-2.4,-0.7,-3.6,0.0,0.4,-0.8,-3.1,-3.8,-1.9,-2.0,-3.1,-5.2,0.5,-1.7,0.2,0.9,1.3
344,Holy Cross Crusaders,33.0,-8.1,-1.9,-1.9,-1.7,-1.2,-1.6,-2.8,-3.0,-2.9,-6.2,-1.1,-1.6,-2.7,-3.0,-2.5,0.1,2.5,1.9
345,UT Rio Grande Valley Vaqueros,31.0,-9.4,-4.3,-3.1,-5.0,-1.9,-2.9,-5.3,1.3,2.7,-2.8,-1.9,-4.0,-6.0,-4.4,0.7,-1.5,-0.4,-0.8
346,Manhattan Jaspers,30.0,-9.6,-3.5,-1.1,-5.0,-0.2,2.5,-5.2,-2.2,-2.8,-1.2,-1.2,-3.7,-5.0,-2.5,-0.5,-1.1,1.5,0.1
347,Dartmouth Big Green,27.0,-9.9,-4.6,-5.0,-4.3,-1.9,-1.7,-5.8,1.2,2.1,-1.6,-0.7,-0.7,-1.4,-1.8,-3.2,0.7,3.4,-2.1
348,Florida A&M Rattlers,29.0,-10.0,-1.7,-1.8,-1.5,-1.9,-4.5,-1.7,-4.6,-7.6,2.8,-1.7,-0.2,-2.0,1.2,-2.3,-0.9,3.6,3.6
349,Long Island University Sharks,29.0,-10.2,-2.5,-0.7,-3.7,-0.8,-2.8,0.0,-4.3,-5.8,-1.4,-0.8,-1.8,-2.7,-2.2,-2.2,-1.1,3.0,3.2
350,Cal Poly Mustangs,32.0,-10.4,-3.0,0.0,-5.5,0.2,1.7,-2.0,-4.5,-5.4,-2.9,-2.4,-4.8,-7.2,-2.1,-1.0,0.4,0.7,1.5
351,Buffalo Bulls,31.0,-11.7,-4.6,-3.0,-5.3,-1.3,1.8,-8.5,-1.0,-1.5,0.1,-0.1,-1.6,-1.8,-2.3,-1.6,1.6,3.8,0.9
352,Houston Christian Huskies,29.0,-11.9,-5.1,-5.6,-4.0,-2.5,-5.5,-3.8,0.8,3.5,-7.6,0.0,-1.0,-1.0,-4.8,-3.5,-1.9,4.9,-3.3
353,North Carolina A&T Aggies,32.0,-12.3,-6.2,-1.8,-9.1,-1.9,-1.5,-6.4,2.0,2.0,3.0,-2.2,-6.7,-8.9,-5.1,0.3,-0.2,-1.4,-1.3
354,Stonehill Skyhawks,31.0,-12.6,-3.6,-2.8,-4.1,-1.7,-1.0,-5.1,-3.6,-4.2,-4.0,-2.8,-3.2,-6.0,-4.2,-1.4,-1.6,1.8,1.2
355,VMI Keydets,32.0,-13.7,-4.7,-4.9,-4.0,-2.5,-4.6,-4.4,-1.7,-3.4,3.4,-1.9,-0.5,-2.5,-4.8,-3.5,-0.5,4.1,1.0
356,IUPUI Jaguars,32.0,-13.9,-4.7,-1.8,-6.8,-4.6,-7.5,-12.8,0.1,0.0,1.1,-0.6,-3.1,-3.7,-5.6,0.2,-1.0,1.2,0.7
357,Siena Saints,32.0,-14.0,-5.5,-5.1,-5.8,-1.9,-1.6,-7.1,-0.9,0.0,-5.9,1.0,0.0,1.1,-3.0,-3.9,0.7,5.8,-0.7
358,Detroit Mercy Titans,32.0,-14.2,-5.0,-2.2,-6.9,-2.2,-1.0,-8.9,-2.0,-1.6,-4.4,-2.2,-4.6,-6.9,-4.2,0.7,-0.6,1.4,1.1
359,Pacific Tigers,32.0,-15.0,-5.5,-3.2,-7.2,-1.8,-3.0,-3.7,-2.1,-0.4,-8.7,-3.5,-6.9,-10.5,-1.2,-0.1,-1.2,0.3,-1.1
360,Coppin State Eagles,28.0,-15.4,-4.8,-1.8,-7.4,-1.9,-2.5,-5.8,-3.7,-4.7,-1.3,-3.4,-5.8,-9.3,-6.4,-1.5,-0.6,0.8,2.0
361,DePaul Blue Demons,32.0,-17.0,-7.0,-7.3,-6.4,-3.2,-6.3,-4.5,0.2,0.6,-1.2,-3.4,-3.3,-6.8,-5.0,-2.4,-0.4,3.6,-1.8
362,Mississippi Valley State Delta Devils,31.0,-22.2,-7.1,-3.2,-10.7,-2.8,-4.3,-7.7,-5.0,-5.7,-5.6,-1.3,-5.0,-6.4,-5.8,-2.1,-0.8,4.4,1.0
