Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
290,East Carolina Pirates,31.0,-4.0,-0.4,0.0,-0.7,-2.9,-5.6,-5.6,-0.2,-1.9,5.2,0.1,0.2,0.4,0.0,-0.4,-0.1,0.4,1.8
291,NJIT Highlanders,30.0,-4.1,-1.1,2.2,-3.7,-0.8,-0.3,-3.7,-1.0,-0.4,-4.3,0.5,-3.2,-2.7,-1.8,0.4,-0.6,-1.4,0.4
292,UL Monroe Warhawks,29.0,-4.3,-1.1,-2.8,0.1,-0.5,-2.8,1.8,-1.5,-1.5,-2.7,-1.5,0.5,-1.0,-0.7,-1.5,0.7,2.1,0.0
293,Florida Gulf Coast Eagles,32.0,-4.4,-0.9,-0.5,-1.3,0.2,2.2,-2.3,-2.8,-4.0,0.0,-0.5,-0.5,-1.0,1.0,-1.4,1.3,1.8,1.5
294,Middle Tennessee Blue Raiders,31.0,-4.4,-1.3,3.4,-4.9,1.0,5.4,-4.3,-2.8,-3.0,-3.5,1.5,-3.0,-1.4,-0.6,0.1,0.0,-0.2,3.3
295,James Madison Dukes,30.0,-4.6,-2.3,-2.1,-2.3,-1.3,-1.7,-3.1,1.3,4.1,-7.3,0.4,-0.8,-0.4,-2.0,0.4,-0.5,0.7,-0.4
296,Troy Trojans,31.0,-4.6,-1.1,3.6,-4.6,0.7,3.8,-2.0,-3.0,-3.6,-2.5,1.7,-2.7,-1.0,-0.5,-1.0,-0.8,-0.3,1.0
297,Idaho State Bengals,29.0,-4.7,-3.5,-3.5,-3.3,0.9,2.1,1.4,1.4,4.3,-9.3,0.7,-0.6,0.1,-0.3,-1.6,-0.7,2.3,-3.3
298,Lehigh Mountain Hawks,32.0,-4.8,0.0,-0.7,0.6,-2.5,-7.8,0.5,-2.4,-3.7,1.7,-0.3,1.1,0.8,-1.7,-1.4,-1.0,1.7,2.1
299,Fairfield Stags,32.0,-4.8,-1.8,-0.7,-2.8,-2.5,-4.2,-6.6,1.2,2.3,-1.9,1.6,0.4,2.1,-2.7,-0.9,-0.3,1.2,-1.8
300,George Washington Revolutionaries,32.0,-4.9,-3.2,-3.7,-2.9,1.5,5.4,-0.9,0.0,-0.2,1.1,-1.4,-0.8,-2.2,0.0,-1.6,0.4,2.5,-0.3
301,South Carolina State Bulldogs,29.0,-4.9,-2.6,-2.2,-2.9,-2.0,-4.0,-3.9,2.4,1.0,7.7,0.8,1.1,2.0,-0.8,-0.8,-1.5,2.0,-0.4
302,Marist Red Foxes,30.0,-5.1,-0.3,2.7,-2.8,-0.1,-0.3,-0.1,-4.2,-4.0,-8.0,1.0,-1.9,-0.9,-2.0,0.2,0.6,0.2,1.6
303,Northwestern Wildcats,31.0,-5.1,-0.8,-1.5,-0.3,-2.4,-5.5,-2.7,-1.0,-2.0,2.4,-3.0,-1.4,-4.4,-1.8,-1.5,-0.1,-0.1,1.5
304,South Carolina Upstate Spartans,33.0,-5.2,-1.0,2.6,-3.9,-1.0,-0.6,-3.6,-2.2,-2.1,-3.3,0.0,-3.6,-3.6,0.2,0.0,-0.6,-1.2,1.8
305,Western Michigan Broncos,29.0,-5.6,-2.9,-3.9,-2.1,-0.5,-1.0,-0.8,0.6,0.1,3.1,-2.2,-0.5,-2.7,-1.6,-1.6,-0.8,1.7,-0.1
306,Portland Pilots,32.0,-5.7,-2.3,-4.7,-0.5,-1.5,-4.6,0.3,0.5,0.3,1.5,-3.9,-2.0,-5.9,-2.4,-1.5,0.9,0.5,-1.5
307,California Golden Bears,32.0,-5.8,-1.2,-1.8,-0.8,-2.5,-5.7,-2.7,-0.8,-1.1,0.1,-0.6,0.1,-0.4,-2.9,-0.8,-1.0,1.2,0.9
308,Florida A&M Rattlers,27.0,-5.9,-1.2,2.4,-4.1,-2.0,-5.7,-2.1,-1.2,-0.4,-4.3,1.2,-3.3,-2.0,-2.6,-0.1,-1.8,-0.2,-1.0
309,Presbyterian Blue Hose,32.0,-5.9,-1.0,-2.2,-0.1,-2.8,-5.8,-4.0,-0.9,-1.4,0.7,-0.4,0.6,0.2,-1.4,-1.2,-1.5,2.7,1.9
310,Boston College Eagles,32.0,-6.0,-2.3,0.0,-4.0,0.0,1.9,-2.5,-1.3,-0.5,-5.6,-1.0,-4.0,-5.0,-0.8,0.8,-0.6,-0.7,-0.9
311,SIU Edwardsville Cougars,31.0,-6.0,0.3,1.9,-0.9,-1.9,-4.9,-1.6,-4.7,-5.4,-4.8,-0.3,-1.0,-1.4,-1.2,-0.4,-0.2,0.6,2.8
312,Coppin State Eagles,31.0,-6.0,-2.5,-2.6,-2.3,-0.5,2.7,-5.2,-0.4,0.7,-4.6,-2.2,-1.8,-4.1,-5.0,0.0,0.2,-0.4,0.7
313,Southern Miss Golden Eagles,31.0,-6.2,0.6,-0.4,1.4,-3.8,-10.0,-2.6,-3.7,-4.6,-2.2,0.0,1.7,1.7,1.1,-1.6,0.0,2.5,0.8
314,The Citadel Bulldogs,30.0,-6.2,-3.2,-4.2,-2.1,-0.2,0.5,-1.3,0.3,0.8,-1.1,-2.4,-2.0,-4.4,-1.0,-0.9,0.2,1.2,-0.2
315,Columbia Lions,30.0,-6.4,-2.5,0.0,-4.2,-1.1,-1.3,-3.0,-0.2,-1.4,5.5,-1.3,-2.8,-4.2,-2.4,-0.1,-0.8,-0.1,0.6
316,UT Martin Skyhawks,29.0,-6.4,-3.4,-2.3,-3.9,-2.3,-3.3,-4.7,2.8,2.3,6.5,-0.8,-1.5,-2.4,-6.2,-1.4,-0.2,0.4,-1.3
317,Maine Black Bears,31.0,-6.6,-1.1,-0.5,-1.7,-1.2,-1.1,-3.7,-3.0,-3.1,-4.2,0.2,0.2,0.5,1.0,-0.6,1.0,2.6,2.2
318,Niagara Purple Eagles,32.0,-6.6,-2.3,-2.0,-2.5,-0.8,-3.3,1.6,-1.0,-2.3,4.3,-6.1,-5.9,-12.0,-4.4,2.1,-1.2,-3.3,0.5
319,Tennessee Tech Golden Eagles,31.0,-6.7,-2.3,1.3,-5.0,0.5,3.6,-2.9,-2.5,-3.0,-3.3,1.1,-2.0,-0.9,-1.9,0.0,-0.1,1.2,1.4
320,San Diego Toreros,32.0,-6.8,-2.8,-1.5,-3.6,0.0,0.7,-0.7,-1.2,-0.7,-4.0,-0.3,-1.7,-2.0,-0.5,-1.0,0.0,1.5,0.2
321,Evansville Purple Aces,32.0,-6.8,-3.7,-2.0,-5.0,1.5,6.5,-3.3,-0.9,-0.8,-1.7,-1.4,-3.1,-4.5,1.0,-0.7,-0.1,0.9,-1.8
322,Binghamton Bearcats,29.0,-7.1,-3.6,-2.0,-4.4,1.5,5.0,-0.3,-1.4,-3.7,7.0,-1.7,-2.4,-4.2,-2.7,-1.1,0.1,2.4,1.6
323,Wyoming Cowboys,33.0,-7.2,-2.5,-2.9,-2.3,0.2,1.3,-0.8,-2.4,-4.2,3.2,-4.8,-4.0,-8.8,-0.7,-0.6,-0.5,-0.1,1.4
324,Denver Pioneers,31.0,-7.2,-0.9,-1.7,-0.2,-2.8,-8.7,0.0,-2.5,-1.5,-6.6,-1.5,-0.8,-2.4,-1.3,-0.3,-0.2,1.0,1.1
325,Cal Poly Mustangs,30.0,-7.3,-1.5,0.5,-3.1,-0.7,-0.8,-2.2,-3.5,-4.0,-3.0,-1.4,-2.8,-4.2,-3.3,0.0,-0.6,0.2,2.6
326,Western Illinois Leathernecks,26.0,-7.3,-1.8,3.2,-5.2,0.6,2.1,-0.4,-4.4,-6.6,3.4,-0.3,-4.1,-4.4,-1.9,0.0,-0.5,-0.3,2.3
327,Idaho Vandals,32.0,-7.5,-2.3,-3.8,-1.0,-2.7,-8.6,0.8,-0.1,0.0,-1.2,-0.8,0.4,-0.4,-2.1,-1.4,-0.7,2.9,0.6
328,Central Arkansas Bears,31.0,-7.6,-3.7,-4.7,-2.6,-1.4,0.1,-6.1,1.1,1.6,0.0,-0.3,0.8,0.4,-0.9,-4.0,1.9,3.7,-0.6
329,Cleveland State Vikings,32.0,-7.6,-1.1,-0.8,-1.3,-3.4,-8.6,-4.3,-1.9,-1.0,-5.6,0.0,-1.0,-1.1,-1.4,0.6,-2.0,0.9,0.8
330,Long Beach State Beach,32.0,-7.7,-2.7,-4.8,-1.0,-2.7,-8.0,0.1,0.5,1.0,-1.1,-2.4,-0.4,-2.8,-4.5,-2.0,1.5,1.6,-0.7
331,Incarnate Word Cardinals,31.0,-7.8,-2.7,-1.3,-3.8,-0.8,0.0,-4.2,-1.3,-1.4,-1.7,-1.2,-2.6,-3.9,-3.0,0.5,-1.0,0.8,1.8
332,Wagner Seahawks,29.0,-7.8,-0.6,4.4,-4.6,-1.6,-0.3,-6.7,-4.8,-7.3,2.0,1.2,-2.1,-0.8,-2.2,-0.7,-0.8,0.5,3.3
333,Detroit Mercy Titans,31.0,-7.9,-4.4,-0.8,-6.8,-0.1,2.5,-4.0,1.0,0.0,5.9,0.9,-1.6,-0.7,-6.9,-0.5,-0.4,1.5,-1.1
334,Samford Bulldogs,33.0,-7.9,-4.1,-5.5,-2.7,-4.2,-10.0,-3.0,4.6,4.8,6.5,-1.7,-0.6,-2.3,-6.8,-0.6,0.0,1.3,-2.5
335,Southeast Missouri State Redhawks,31.0,-8.1,-3.5,-0.9,-5.5,-1.4,-1.7,-4.4,0.4,0.7,-0.3,0.0,-2.9,-3.0,-3.7,-0.3,-1.2,0.8,0.4
336,Nebraska Cornhuskers,32.0,-8.2,-4.4,-3.5,-4.4,-0.7,-1.0,-1.5,1.3,3.7,-6.4,-3.7,-5.9,-9.6,-1.7,1.3,-2.7,-1.9,-1.5
337,SE Louisiana Lions,31.0,-8.7,-2.1,3.2,-6.0,-0.2,1.2,-3.2,-4.2,-3.8,-7.2,0.0,-5.5,-5.6,-2.9,0.6,-1.2,-0.8,2.4
338,High Point Panthers,32.0,-8.9,-3.4,-0.8,-5.6,-3.8,-6.3,-6.8,1.8,2.0,1.8,2.0,-0.2,1.7,-3.3,-1.8,0.0,2.0,-0.5
339,Delaware State Hornets,32.0,-9.5,-2.3,2.4,-5.5,-0.7,0.3,-3.3,-4.1,-5.1,-2.6,0.0,-4.0,-4.1,-5.2,-1.0,-1.1,0.5,2.3
340,IUPUI Jaguars,32.0,-9.6,-4.0,-2.1,-5.0,-1.0,-0.8,-3.0,-0.4,1.3,-7.6,-0.1,-3.1,-3.3,-2.5,-0.6,-1.4,1.2,0.1
341,Alabama State Hornets,32.0,-9.6,-4.0,-0.5,-6.8,0.1,2.3,-2.6,-1.7,-1.6,-3.2,-0.3,-3.6,-4.0,-2.5,-1.1,-1.4,1.6,0.4
342,Alabama A&M Bulldogs,30.0,-10.0,-4.0,0.6,-7.5,-1.3,-1.6,-4.1,-0.6,-1.1,0.9,0.3,-4.2,-3.9,-2.3,-0.7,-2.3,0.3,0.2
343,Saint Joseph's Hawks,32.0,-10.4,-4.9,-1.0,-7.4,1.3,9.5,-7.3,-1.8,-2.0,-2.0,0.1,-4.1,-3.9,-1.9,-1.9,-1.2,2.6,0.8
344,Howard Bison,33.0,-11.3,-4.6,-4.0,-4.7,-0.5,-1.2,-0.4,-1.4,-2.4,1.2,-3.7,-3.6,-7.3,-4.5,-0.7,1.0,0.9,0.7
345,San José State Spartans,31.0,-11.4,-6.0,-1.8,-8.6,0.5,6.1,-5.9,0.0,-0.5,2.3,-0.9,-5.0,-5.9,-5.6,-0.9,0.8,0.6,-0.3
346,Holy Cross Crusaders,32.0,-13.4,-4.6,-2.3,-6.1,-0.5,1.5,-5.4,-3.5,-4.3,-3.0,-0.6,-2.6,-3.2,-2.4,-2.4,-0.3,3.5,3.3
347,Maryland-Eastern Shore Hawks,32.0,-13.6,-3.7,2.4,-8.3,-1.4,1.7,-8.6,-4.7,-5.5,-5.9,0.0,-5.6,-5.6,-2.4,0.3,-0.4,-0.2,3.1
348,Houston Christian Huskies,29.0,-13.7,-6.3,-3.3,-7.3,-1.0,-1.5,-2.0,-0.1,-0.4,0.6,0.9,-1.7,-0.8,-6.4,-2.9,-2.3,3.6,0.4
349,Central Connecticut Blue Devils,31.0,-14.0,-4.7,-2.6,-6.1,-2.2,-5.6,-1.0,-2.3,-2.9,-1.8,-2.9,-4.4,-7.4,-5.1,-0.8,-0.8,1.1,2.5
350,Arkansas-Pine Bluff Golden Lions,29.0,-14.4,-3.1,-3.0,-3.5,-2.3,-5.5,-4.0,-5.9,-6.3,-9.0,-0.7,-0.5,-1.3,-3.3,-2.1,0.7,3.3,3.2
351,Kennesaw State Owls,29.0,-19.9,-8.4,-3.1,-12.8,-3.8,-4.8,-12.3,0.8,0.1,4.4,-0.5,-5.2,-5.7,-6.3,-1.3,-2.0,2.1,-0.5
352,Chicago State Cougars,29.0,-20.3,-7.2,-7.8,-6.8,-3.5,-5.4,-7.7,-2.4,-2.7,-1.8,-2.9,-2.3,-5.2,-6.4,-3.4,0.5,5.9,1.6
