Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
289,Loyola Marymount Lions,31.0,-4.5,-0.4,5.4,-5.3,-1.2,-1.6,-3.1,-2.4,-3.0,-1.3,3.0,-2.4,0.5,-2.0,0.9,-2.4,-0.3,1.6
290,Presbyterian Blue Hose,32.0,-4.6,-2.7,-0.2,-4.7,1.1,3.7,-0.7,-0.3,0.3,-3.8,-0.1,-2.6,-2.8,-2.3,0.3,-0.8,-0.1,-1.9
291,Portland Pilots,32.0,-4.7,-1.7,-5.6,1.2,-0.5,-4.0,4.1,-0.6,-0.4,-2.0,-4.6,-0.7,-5.4,-3.0,-0.2,1.3,1.0,-0.7
292,Oral Roberts Golden Eagles,32.0,-4.7,-0.7,2.2,-2.7,-1.2,-2.7,-1.4,-2.0,-2.1,-3.0,3.1,0.0,3.2,-2.4,-0.8,-0.1,1.9,1.2
293,Dartmouth Big Green,27.0,-4.7,-2.7,-3.6,-1.8,-0.7,-2.7,1.0,1.3,3.2,-6.8,-0.9,-1.0,-1.9,-0.7,-0.5,0.2,1.0,-1.3
294,Arkansas State Red Wolves,32.0,-4.8,-2.1,1.8,-5.1,-0.2,1.6,-4.2,-0.1,-0.4,0.6,1.1,-3.1,-2.0,-3.9,1.0,-0.5,-0.5,-0.1
295,Kennesaw State Owls,30.0,-4.8,-1.8,-1.0,-2.3,-1.3,-5.8,3.9,0.2,1.0,-2.3,-0.7,-1.6,-2.3,0.1,0.8,0.2,0.2,0.7
296,Samford Bulldogs,32.0,-4.8,-2.7,-3.6,-1.6,-1.0,-2.9,0.1,1.6,1.8,1.4,-3.0,-2.5,-5.5,-2.4,0.5,-0.2,-0.3,-1.0
297,UConn Huskies,32.0,-4.9,-1.3,-0.7,-1.7,-2.2,-4.1,-3.7,0.0,-1.1,3.9,-1.0,-1.3,-2.4,-3.3,0.8,0.6,0.0,1.5
298,Quinnipiac Bobcats,33.0,-5.0,-3.6,-2.9,-4.1,0.5,5.1,-5.6,1.7,3.0,-2.2,0.1,-1.3,-1.2,-2.5,-0.9,-0.8,2.1,-2.4
299,Southern Utah Thunderbirds,32.0,-5.2,-2.0,0.5,-4.0,0.2,2.0,-2.1,-1.3,-2.1,1.2,-0.3,-1.8,-2.1,-1.1,-0.6,-0.2,0.1,1.5
300,Jackson State Tigers,32.0,-5.3,-0.1,10.0,-7.7,1.0,4.1,-1.8,-6.0,-7.4,-4.9,2.8,-6.4,-3.6,-0.9,2.5,-0.4,-3.3,4.4
301,Arkansas-Pine Bluff Golden Lions,35.0,-5.4,-0.4,-1.5,0.4,-0.2,-0.8,0.0,-4.2,-5.0,-3.5,-5.0,-4.7,-9.7,-1.7,0.0,2.1,-1.4,2.1
302,Loyola Maryland Greyhounds,31.0,-5.5,-0.2,3.4,-3.1,-2.0,-3.8,-3.9,-3.0,-2.1,-7.4,2.2,-1.6,0.5,-1.4,0.9,-1.7,0.0,1.7
303,Morehead State Eagles,29.0,-5.5,-1.8,0.7,-3.7,-1.0,-1.0,-2.9,-0.8,-1.4,0.6,1.9,0.0,2.0,-4.0,-1.0,-0.5,1.6,1.1
304,The Citadel Bulldogs,32.0,-5.6,-4.0,0.7,-6.6,1.7,6.8,-2.1,0.8,1.6,-1.7,-0.6,-5.5,-6.1,-2.7,1.7,-1.1,-2.0,-0.2
305,Santa Clara Broncos,31.0,-5.6,-3.3,1.1,-7.2,1.0,5.8,-5.9,0.0,-0.4,1.5,0.0,-4.6,-4.6,-2.7,0.0,-1.0,-1.2,-0.8
306,North Dakota Fighting Hawks,32.0,-5.7,-2.4,-1.3,-3.0,-0.5,0.4,-3.3,-0.2,0.3,-2.5,-2.7,-4.0,-6.8,-1.0,0.9,-0.4,-1.7,-0.3
307,Cleveland State Vikings,35.0,-6.0,-2.3,-2.4,-2.2,0.1,1.4,-1.4,-1.4,-1.7,-1.1,-3.6,-4.0,-7.7,-2.0,1.3,-0.7,-0.9,0.1
308,Kansas City Roos,32.0,-6.1,-2.6,0.2,-4.7,1.7,6.3,-1.6,-2.6,-4.0,0.8,-3.1,-5.5,-8.6,-2.6,0.9,-1.0,-2.1,2.9
309,North Florida Ospreys,33.0,-6.2,-5.4,-8.8,-2.0,3.8,8.2,3.6,0.9,0.6,2.5,-4.2,-1.2,-5.4,-2.7,-3.1,0.2,3.7,-1.1
310,Howard Bison,33.0,-6.2,-2.5,0.1,-4.3,0.5,1.6,-0.1,-1.6,-2.5,0.7,-1.7,-3.1,-4.8,-3.3,-0.2,-0.3,-0.6,0.8
311,Sacramento State Hornets,32.0,-6.2,-0.6,0.0,-1.0,-1.4,-2.8,-1.8,-3.6,-3.1,-7.6,-1.4,-2.4,-3.8,0.0,-0.2,0.3,0.0,1.1
312,Little Rock Trojans,32.0,-6.3,-0.1,0.3,-0.5,-2.1,-4.3,-3.2,-3.9,-4.1,-6.6,-0.4,-0.9,-1.3,-1.4,-0.4,-0.6,0.6,2.5
313,Incarnate Word Cardinals,28.0,-6.6,-3.7,-6.4,-1.5,-1.6,-3.2,-2.6,2.4,2.3,3.6,-3.2,-0.2,-3.5,-2.3,-1.4,1.0,2.1,-1.1
314,Omaha Mavericks,31.0,-6.9,-2.3,-2.1,-2.1,-0.7,-1.4,-0.7,-1.4,-0.9,-4.4,-1.2,-1.7,-2.9,-1.8,-0.3,-1.1,1.3,-0.1
315,Colorado State Rams,32.0,-6.9,-2.1,0.7,-4.0,-2.4,-4.9,-2.9,-0.3,-0.8,1.2,1.6,-0.6,1.0,-2.9,-0.2,0.6,0.6,0.0
316,Detroit Mercy Titans,32.0,-7.0,-2.3,1.3,-4.7,-0.5,2.0,-5.2,-1.8,-3.8,4.5,-0.6,-3.0,-3.6,-2.7,0.0,-1.6,0.0,2.0
317,Cal Poly Mustangs,31.0,-7.0,-3.0,0.8,-5.9,1.2,4.8,-2.5,-2.2,-3.7,3.4,-0.4,-3.1,-3.6,-2.4,-0.9,0.3,0.5,2.3
318,Western Carolina Catamounts,32.0,-7.1,-2.0,1.9,-4.9,-1.5,-2.7,-2.4,-1.5,-1.2,-3.8,0.8,-3.6,-2.8,-1.9,0.1,-1.0,-0.4,0.4
319,Pepperdine Waves,32.0,-7.2,-2.0,0.2,-3.7,-3.7,-6.8,-5.7,0.5,1.3,-2.2,1.7,-0.7,1.0,-3.1,-0.8,-1.9,1.0,-1.0
320,South Florida Bulls,32.0,-7.3,-3.5,-3.9,-3.2,-0.3,-2.8,3.0,0.0,-1.0,4.2,-0.7,-0.2,-1.0,-2.3,-1.6,-1.5,3.2,-0.1
321,Savannah State Tigers,32.0,-7.4,-5.0,3.5,-9.2,2.9,14.5,-5.5,-0.1,0.2,-1.7,-0.1,-9.3,-9.5,-4.5,3.0,-0.8,-4.0,0.0
322,Youngstown State Penguins,32.0,-7.4,-1.2,8.0,-8.1,-0.7,2.1,-7.1,-4.1,-4.4,-5.8,5.0,-3.8,1.2,-2.4,1.2,-0.5,-1.1,3.3
323,Cal State Northridge Matadors,30.0,-7.4,-2.3,-1.2,-3.1,-0.2,-1.0,0.5,-2.5,-3.1,-1.4,-2.5,-2.9,-5.4,-2.0,-0.9,-1.1,1.0,1.5
324,Siena Saints,32.0,-7.4,-2.0,-1.2,-2.7,-0.1,-1.4,1.7,-3.0,-3.7,-2.3,0.9,0.6,1.5,-1.8,-1.9,0.0,4.2,1.5
325,Rice Owls,31.0,-7.5,-4.4,-4.7,-4.2,-0.7,0.7,-3.8,2.2,4.1,-3.2,0.2,-0.7,-0.4,-4.3,-1.6,-0.3,3.0,-2.1
326,Houston Christian Huskies,31.0,-7.5,-1.6,5.2,-6.3,-1.6,-0.3,-7.0,-2.5,0.7,-13.5,5.1,-3.8,1.3,-2.4,0.1,-2.3,-0.6,-0.7
327,Fordham Rams,31.0,-7.9,-3.6,-1.8,-5.1,0.7,6.5,-6.2,-1.3,-2.4,2.2,-4.3,-5.5,-9.9,-2.4,3.3,-0.8,-1.7,1.1
328,Maine Black Bears,32.0,-8.3,-2.1,-0.7,-3.0,-0.9,-0.3,-3.5,-3.1,-3.9,-2.1,-1.4,-1.9,-3.3,-2.0,-0.9,-0.5,1.9,3.0
329,American University Eagles,30.0,-8.4,-2.6,0.6,-5.4,1.3,6.3,-4.6,-4.5,-5.2,-4.9,-1.4,-4.8,-6.3,-1.5,0.2,-0.3,0.0,1.7
330,East Carolina Pirates,30.0,-8.5,-2.5,-2.8,-2.2,-1.4,-1.3,-4.8,-1.8,-2.2,-1.9,-1.9,-1.0,-2.9,-2.9,-1.6,-0.2,2.3,1.5
331,Charlotte 49ers,29.0,-8.6,-4.6,-4.4,-4.5,-1.1,-2.1,-1.7,1.8,2.4,0.5,-0.7,-1.1,-1.8,-3.2,-1.9,-1.3,2.0,-0.9
332,VMI Keydets,30.0,-8.6,-2.6,0.0,-4.5,-0.7,-0.7,-2.0,-2.6,-4.1,2.0,-0.8,-2.8,-3.7,-2.0,0.2,-0.2,1.0,2.3
333,Marist Red Foxes,31.0,-8.9,-4.3,-8.5,-0.8,-0.2,0.7,-1.9,0.0,0.7,-2.6,-3.5,0.3,-3.1,-3.3,-3.1,-0.5,5.0,-0.7
334,SIU Edwardsville Cougars,30.0,-9.0,-1.9,3.1,-5.8,-0.1,2.1,-4.3,-5.0,-6.1,-2.7,1.0,-2.7,-1.6,-1.8,-2.0,-0.7,1.3,3.8
335,South Carolina Upstate Spartans,32.0,-9.3,-2.6,3.6,-7.0,1.2,7.9,-6.7,-5.2,-6.8,-1.4,0.0,-5.3,-5.2,-4.8,1.1,0.3,0.0,3.2
336,South Carolina State Bulldogs,32.0,-9.5,-4.1,-0.2,-6.6,-2.1,-4.3,-3.1,1.0,1.4,0.2,0.3,-3.5,-3.2,-4.2,-0.4,-1.4,-0.3,-0.3
337,San José State Spartans,30.0,-9.5,-2.5,-5.5,-0.2,-4.1,-12.7,1.7,-0.3,0.5,-3.5,0.5,3.1,3.6,-3.5,-2.8,-1.1,5.7,0.6
338,California Golden Bears,32.0,-9.9,-2.6,2.5,-6.5,-4.1,-5.8,-11.3,-0.4,0.8,-4.6,3.4,-2.6,0.7,-6.2,0.8,0.8,0.8,0.5
339,Alabama State Hornets,31.0,-9.9,-2.0,1.3,-4.4,-0.9,0.2,-4.9,-5.0,-6.0,-3.9,0.0,-3.3,-3.2,-3.3,-1.2,0.3,1.1,1.8
340,Florida A&M Rattlers,34.0,-10.0,-3.8,-1.3,-5.5,-0.7,-2.3,0.3,-1.5,-2.5,1.5,-2.3,-4.5,-6.8,-3.0,-0.5,0.0,0.3,0.5
341,Pittsburgh Panthers,32.0,-10.3,-4.7,-6.9,-3.3,0.7,2.8,-0.9,-1.5,-1.8,-1.3,-4.4,-1.7,-6.2,-2.6,-2.3,-0.6,3.5,1.2
342,Longwood Lancers,33.0,-10.8,-3.8,-5.3,-2.8,-1.1,-3.4,0.0,-1.9,-1.7,-3.6,-3.2,-2.0,-5.3,-3.0,-1.1,0.1,2.9,0.6
343,Northern Arizona Lumberjacks,32.0,-12.8,-5.0,-2.4,-7.1,-3.8,-5.9,-8.4,1.0,2.6,-3.8,0.4,-3.1,-2.7,-5.4,-1.5,-0.3,1.9,-0.7
344,Mississippi Valley State Delta Devils,32.0,-13.2,-3.2,4.8,-8.9,-3.2,-5.5,-6.7,-3.5,-4.3,-2.5,1.7,-4.9,-3.2,-5.0,-0.2,-3.5,-0.3,3.1
345,Delaware State Hornets,32.0,-13.2,-3.2,-1.2,-4.7,-3.7,-6.9,-6.0,-3.0,-4.0,-0.8,-0.9,-1.5,-2.4,-4.0,-1.5,-0.7,2.5,2.2
346,Bryant Bulldogs,31.0,-13.3,-4.8,0.4,-8.3,-1.5,-0.1,-6.2,-2.0,-3.0,0.3,-1.4,-6.2,-7.6,-2.6,-0.3,-2.8,0.2,2.3
347,Northwestern State Demons,29.0,-13.6,-3.3,-0.4,-5.4,-3.2,-4.9,-8.9,-3.7,-3.1,-7.8,1.1,-2.7,-1.5,-5.4,-2.3,0.5,3.2,1.5
348,Coppin State Eagles,32.0,-13.7,-4.7,-2.2,-6.6,0.5,4.2,-3.2,-4.7,-6.7,1.1,-3.3,-4.5,-7.8,-3.4,-0.2,-0.6,1.8,4.8
349,Maryland-Eastern Shore Hawks,32.0,-15.0,-5.3,-1.0,-8.4,-2.0,-0.7,-7.7,-2.2,-2.3,-3.5,-0.8,-5.2,-6.0,-5.5,-1.4,-1.5,1.9,0.6
350,Alabama A&M Bulldogs,31.0,-15.9,-6.7,-4.7,-8.1,-1.4,0.1,-8.0,-1.0,-0.5,-3.9,-0.2,-2.3,-2.5,-3.8,-3.6,-3.2,5.1,-0.7
