Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
289,Eastern Illinois Panthers,27.0,-5.5,-0.5,0.8,-1.5,-1.1,-0.8,-3.9,-3.2,-2.9,-7.1,0.3,-1.7,-1.4,-1.4,-0.2,0.2,0.8,0.9
290,South Florida Bulls,22.0,-5.5,-1.6,1.7,-4.2,-1.8,-4.4,-1.7,-0.3,1.6,-7.4,3.9,0.0,4.0,-3.5,-1.2,-1.0,1.9,-0.9
291,Cal State Northridge Matadors,22.0,-5.5,-1.8,1.7,-4.4,-0.6,-0.5,-2.0,-1.2,-0.8,-3.2,-0.1,-4.1,-4.2,-1.6,0.4,-0.2,-1.3,-0.6
292,Tennessee State Tigers,23.0,-5.6,-0.3,2.1,-2.1,-1.0,0.2,-5.2,-4.0,-5.2,-1.6,-1.5,-2.9,-4.4,-1.3,1.3,-0.9,-0.9,3.3
293,Long Beach State Beach,18.0,-5.6,-1.7,-6.1,1.5,-1.3,-4.7,1.4,-0.8,-0.5,-2.2,-4.1,-0.3,-4.5,-2.0,-1.2,0.0,2.5,-0.1
294,Wake Forest Demon Deacons,22.0,-5.6,-3.0,0.4,-5.9,1.2,5.4,-3.0,-0.7,-1.6,2.4,0.7,-2.1,-1.4,-2.5,-1.4,-2.5,1.4,1.6
295,DePaul Blue Demons,19.0,-6.1,0.5,1.4,0.0,-2.0,-6.8,0.6,-5.3,-6.5,-4.0,0.2,0.0,0.2,-2.3,-0.4,0.0,1.3,3.5
296,Robert Morris Colonials,19.0,-6.3,-0.4,2.3,-2.5,-1.0,-1.4,-2.4,-4.3,-4.5,-6.6,-0.6,-2.9,-3.6,1.2,0.1,0.3,-0.3,3.0
297,Coppin State Eagles,22.0,-6.3,-4.4,-9.9,-0.5,0.1,1.0,-0.4,2.4,7.1,-10.9,-6.4,-4.0,-10.5,-0.9,1.3,0.4,-0.4,-2.5
298,Western Illinois Leathernecks,22.0,-6.3,-2.6,3.5,-6.9,-0.7,2.6,-7.8,-0.3,-0.1,-1.1,3.9,-2.2,1.6,-3.8,-0.5,-1.1,0.8,-0.1
299,New Mexico Lobos,22.0,-6.4,-0.8,2.1,-3.0,-3.4,-6.6,-6.6,-1.3,0.5,-8.7,3.5,-0.4,3.0,-1.9,-2.3,0.9,1.3,0.0
300,Rider Broncs,23.0,-6.4,-1.6,0.8,-3.4,-1.6,-4.7,0.0,-1.5,-3.7,5.7,0.0,-0.9,-0.8,-1.6,-1.3,-1.1,0.7,1.6
301,Oakland Golden Grizzlies,30.0,-6.5,-4.8,-2.7,-5.7,-1.6,-1.6,-4.0,4.8,6.7,0.4,-0.3,-3.3,-3.7,-6.1,1.9,-1.8,-0.6,-3.4
302,Lamar Cardinals,28.0,-6.5,-2.7,-1.3,-3.7,-3.1,-4.9,-7.4,2.0,1.5,5.6,-0.4,-1.8,-2.2,-3.1,0.1,0.9,0.0,-0.2
303,South Carolina Gamecocks,21.0,-6.6,0.0,6.7,-4.8,-1.1,0.5,-6.3,-5.4,-4.5,-10.7,2.6,-4.5,-1.9,-1.4,0.6,-0.7,-1.6,1.4
304,Texas A&M-Corpus Christi Islanders,24.0,-6.7,-3.0,-4.4,-2.1,-0.2,-0.9,0.5,-0.3,0.9,-5.4,-1.4,-0.7,-2.2,-2.1,-1.6,0.2,2.5,0.0
305,Utah Tech Trailblazers,21.0,-6.7,-3.1,-2.7,-3.3,-0.7,-2.3,0.0,0.3,-1.0,5.0,-2.1,-2.3,-4.5,0.5,-0.5,-1.5,0.6,1.5
306,Binghamton Bearcats,18.0,-6.8,-2.0,0.1,-3.5,1.0,5.4,-3.5,-3.9,-4.6,-4.4,1.1,-0.8,0.2,-1.0,-1.7,0.5,2.8,1.3
307,North Dakota Fighting Hawks,26.0,-7.0,-3.5,-2.5,-4.2,0.1,3.0,-4.7,0.0,1.5,-6.6,-0.5,-2.6,-3.2,-1.0,-1.2,-1.2,1.2,-1.2
308,Northwestern State Demons,29.0,-7.1,-2.5,0.1,-4.2,0.3,-0.6,2.5,-2.3,-3.1,-1.3,-1.1,-2.8,-4.0,-3.1,-0.4,-0.1,0.9,2.0
309,SIU Edwardsville Cougars,26.0,-7.2,-2.3,-3.8,-1.0,-1.5,-3.3,-1.9,-1.0,-1.4,-0.2,-2.0,-0.1,-2.1,-2.4,-2.0,2.3,2.1,-0.7
310,William & Mary Tribe,17.0,-7.2,-4.5,-4.6,-4.3,-1.0,-0.8,-3.9,3.0,3.5,2.1,-1.0,-1.2,-2.2,-3.6,-1.7,-1.9,2.1,-1.6
311,Alabama State Hornets,18.0,-7.3,-4.0,-1.8,-5.8,0.1,1.0,-0.8,0.6,2.5,-4.8,0.9,-2.2,-1.3,-2.8,-1.6,-1.7,1.2,-2.4
312,Towson Tigers,18.0,-7.5,-2.4,-0.6,-3.6,-4.2,-6.9,-9.3,1.6,2.1,0.5,1.8,0.3,2.1,-3.4,-0.4,-0.5,1.6,0.0
313,Boston College Eagles,20.0,-8.1,-4.6,-1.1,-6.9,1.2,5.5,-2.4,-0.1,0.0,-1.0,-0.2,-3.6,-3.8,-3.3,0.3,0.4,0.3,-1.1
314,Lehigh Mountain Hawks,15.0,-8.2,-1.6,1.4,-3.8,-2.5,-4.7,-5.0,-2.5,-2.4,-4.1,1.1,-1.9,-0.7,-1.3,-1.0,-1.1,0.9,1.7
315,Charleston Southern Buccaneers,21.0,-8.3,-3.5,-3.3,-3.7,0.0,1.9,-2.7,-1.1,-3.2,5.5,-1.6,-0.4,-2.0,-2.7,-2.7,0.0,3.3,0.8
316,Kansas State Wildcats,29.0,-8.4,-2.4,0.3,-4.8,-1.4,0.3,-6.8,-2.1,-1.3,-7.4,1.3,-1.4,0.0,-0.5,-2.2,-1.5,1.5,1.7
317,South Carolina Upstate Spartans,23.0,-8.5,-3.0,-0.9,-4.7,0.0,1.0,-1.1,-2.4,-4.0,2.1,-1.7,-2.9,-4.6,-1.9,-0.8,-0.2,1.0,2.3
318,Middle Tennessee Blue Raiders,23.0,-8.7,-4.3,1.3,-8.5,1.3,3.9,0.3,-1.4,-1.6,-2.3,1.6,-4.2,-2.5,-3.0,-0.4,-1.0,1.0,1.9
319,Central Connecticut Blue Devils,21.0,-8.8,-3.3,-1.4,-4.5,-1.1,-1.5,-2.7,-1.0,-1.6,0.4,-2.5,-4.9,-7.4,-3.2,-0.8,-0.3,-0.2,1.0
320,Western Michigan Broncos,21.0,-8.8,-2.9,-6.5,0.0,-0.7,-3.2,1.5,-2.3,-1.5,-8.6,-2.5,0.0,-2.4,0.5,-3.2,-0.4,4.3,0.7
321,Houston Christian Huskies,25.0,-9.2,-4.2,-3.5,-4.2,-0.2,-0.6,0.0,-0.5,-1.1,1.4,-2.1,-2.0,-4.1,-1.4,-1.9,0.5,2.4,-0.8
322,Denver Pioneers,21.0,-9.3,-1.9,0.0,-3.4,-1.5,-2.3,-3.2,-3.9,-3.8,-4.9,-0.7,-3.3,-4.0,0.6,-0.7,-0.7,1.1,0.6
323,Cal Poly Mustangs,24.0,-9.3,-3.2,-1.7,-4.4,-0.1,1.4,-3.3,-2.7,-4.1,1.3,-2.1,-2.8,-5.0,-0.4,-1.0,0.3,1.0,1.4
324,SE Louisiana Lions,26.0,-9.3,-4.1,1.7,-8.7,-1.0,1.4,-6.6,0.0,2.3,-7.4,2.6,-4.6,-2.0,-5.5,0.2,-0.8,-0.1,-2.0
325,Alcorn State Braves,19.0,-9.5,-2.5,6.0,-9.3,-1.1,-0.5,-4.5,-3.3,-6.3,4.7,1.8,-4.7,-2.8,-5.4,0.8,-2.5,-1.2,2.9
326,Central Arkansas Bears,24.0,-9.6,-3.6,-5.7,-1.7,-1.9,-4.9,-0.8,-0.3,0.0,-1.6,0.0,1.5,1.6,-3.1,-4.2,-0.7,5.5,0.7
327,Washington Huskies,26.0,-9.7,-3.0,-2.7,-3.0,0.5,2.6,-1.7,-4.2,-5.8,-0.6,-3.8,-3.8,-7.7,-5.0,0.2,0.6,1.4,1.5
328,Tennessee Tech Golden Eagles,27.0,-10.2,-4.4,-3.6,-4.8,-0.4,1.0,-3.2,-1.0,-0.7,-2.9,-0.3,-0.5,-0.9,-3.9,-0.7,-0.5,3.1,1.4
329,Saint Joseph's Hawks,20.0,-10.4,-4.8,-2.0,-6.2,1.3,6.9,-3.7,-2.1,-3.5,1.9,-2.9,-4.7,-7.7,-2.2,-1.2,-1.6,1.1,1.6
330,Omaha Mavericks,25.0,-10.6,-2.9,-0.2,-4.6,-3.0,-5.8,-4.9,-1.7,-1.2,-4.8,-0.7,-2.8,-3.5,-4.4,-0.7,0.2,0.9,1.3
331,San Diego Toreros,14.0,-10.8,-2.5,1.7,-5.6,-1.2,0.7,-8.0,-4.4,-4.3,-8.0,-0.7,-4.7,-5.5,-0.3,-0.2,0.2,0.0,1.6
332,Iowa State Cyclones,24.0,-11.1,-2.5,0.2,-4.4,0.6,2.6,-0.9,-6.7,-9.7,4.2,-2.7,-3.7,-6.4,-1.6,-1.5,-0.1,1.8,4.7
333,Northern Arizona Lumberjacks,22.0,-11.3,-3.5,1.5,-7.8,-2.3,-5.2,-2.0,-1.9,-1.0,-7.3,0.1,-5.5,-5.3,-4.2,0.0,-1.4,-0.3,0.5
334,Maine Black Bears,9.0,-11.4,-4.0,-4.0,-4.5,0.5,1.3,0.6,-4.0,-3.1,-13.2,-2.5,-1.6,-4.2,0.1,-2.5,2.3,2.7,2.3
335,UT Martin Skyhawks,24.0,-11.5,-3.9,2.1,-8.5,-1.7,-2.7,-3.4,-1.9,-3.2,1.9,0.1,-4.7,-4.6,-5.1,0.3,-0.7,-0.2,1.1
336,Howard Bison,5.0,-12.2,-6.5,-9.9,-3.3,-2.2,-2.7,-4.8,3.2,1.8,9.4,-3.8,-0.4,-4.2,-4.8,-2.9,2.0,5.6,-1.5
337,Air Force Falcons,25.0,-13.2,-5.2,-5.5,-5.3,-0.7,-0.1,-3.5,-1.8,-2.7,0.4,-5.9,-5.4,-11.4,-2.4,1.0,0.3,0.5,-0.1
338,Portland Pilots,21.0,-13.7,-8.2,-6.0,-9.1,-2.4,-4.4,-3.5,5.1,6.1,2.7,-3.5,-6.6,-10.1,-7.3,-0.2,-1.4,-0.3,-2.9
339,Fordham Rams,14.0,-14.7,-5.3,-3.4,-7.5,-3.0,-5.0,-6.5,-1.0,-1.0,-1.8,-3.2,-5.5,-8.7,-4.5,-0.5,-0.6,1.0,0.8
340,Arkansas-Pine Bluff Golden Lions,25.0,-14.8,-6.2,-3.1,-8.7,-2.7,-3.1,-9.2,0.3,-1.0,4.8,-0.8,-3.7,-4.6,-6.5,-1.8,0.0,2.8,-0.6
341,Delaware State Hornets,19.0,-14.9,-4.5,0.0,-7.2,-0.4,2.1,-4.7,-5.4,-8.0,1.2,-1.0,-4.4,-5.4,-4.4,-1.9,-0.4,2.1,2.9
342,Northern Illinois Huskies,19.0,-15.1,-2.8,2.4,-6.7,-3.8,-7.0,-6.5,-5.4,-5.1,-11.9,2.2,-3.2,-1.0,-5.0,-0.2,0.3,2.3,2.2
343,Idaho Vandals,22.0,-15.4,-4.5,-5.0,-4.1,-2.3,-4.5,-3.9,-4.0,-4.9,-2.0,-2.7,-1.5,-4.3,-0.9,-3.9,-1.0,4.6,2.1
344,San José State Spartans,21.0,-15.5,-6.5,-6.7,-5.9,-0.7,-2.8,0.4,-1.6,-0.7,-6.4,-4.9,-5.4,-10.4,-5.4,-1.7,-0.9,2.3,-0.3
345,South Carolina State Bulldogs,18.0,-17.3,-5.7,0.1,-10.1,-0.6,0.6,-3.9,-5.2,-4.7,-11.2,-0.8,-6.6,-7.5,-5.6,-1.6,-0.5,0.9,1.9
346,Mississippi Valley State Delta Devils,24.0,-30.5,-12.1,-10.2,-12.7,0.2,3.0,-2.9,-6.5,-7.7,-9.9,-6.5,-7.5,-14.0,-7.3,-4.6,0.1,6.9,2.4
