Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
290,George Washington Revolutionaries,30.0,-4.4,-1.5,-1.6,-1.4,0.6,0.2,3.0,-2.0,-2.3,-2.0,-2.9,-2.4,-5.4,-1.2,0.2,0.0,0.0,2.5
291,Jackson State Tigers,30.0,-4.5,-0.1,2.5,-2.1,0.0,1.2,-2.2,-4.1,-4.8,-5.6,1.9,-0.5,1.4,-0.4,-0.5,0.4,1.0,2.5
292,Alcorn State Braves,34.0,-4.5,-0.7,2.8,-3.5,-1.4,-2.8,-2.7,-1.5,-1.5,-2.4,2.5,-1.1,1.3,-3.5,0.5,-1.3,0.8,0.6
293,UT Martin Skyhawks,30.0,-4.6,0.0,2.5,-1.8,-0.5,0.1,-2.7,-4.0,-5.1,-1.8,0.7,-1.5,-0.7,-2.3,-0.2,-0.5,0.4,2.9
294,Hampton Pirates,28.0,-4.7,-2.2,-3.0,-1.8,0.0,-0.3,0.2,-0.1,-1.3,3.7,-3.4,-1.6,-5.1,-0.7,-0.8,0.9,0.6,0.3
295,Sacramento State Hornets,29.0,-4.7,-1.1,0.5,-2.5,-0.1,-1.3,1.4,-2.2,-2.2,-4.0,-1.1,-3.5,-4.6,-2.3,0.5,-0.3,-1.0,1.2
296,Loyola Marymount Lions,29.0,-4.7,-1.7,-0.8,-2.5,-0.1,0.6,-1.5,-1.0,0.0,-5.9,-0.3,-2.3,-2.6,-3.5,-1.0,-1.7,0.6,-0.8
297,Northeastern Huskies,31.0,-4.8,-2.6,-3.8,-1.7,-0.3,0.4,-2.3,0.9,1.6,-2.1,0.6,1.3,2.0,-0.4,-2.6,0.5,3.6,-0.8
298,St. Francis (PA) Red Flash,30.0,-4.9,-1.8,-0.7,-2.6,-2.4,-4.5,-4.2,1.3,2.9,-4.0,0.5,-1.6,-1.0,-1.9,-0.3,-0.7,-0.3,-1.7
299,UTSA Roadrunners,32.0,-5.0,-1.4,5.2,-6.0,-1.7,-1.0,-6.4,-0.4,-1.7,4.1,3.9,-2.5,1.3,-3.4,-1.0,-1.2,0.2,0.6
300,Missouri Tigers,33.0,-5.0,-0.8,0.1,-1.7,-1.8,-1.3,-7.1,-1.4,-3.0,3.9,0.8,0.7,1.5,0.1,-0.7,0.4,2.1,1.7
301,Lafayette Leopards,30.0,-5.0,-1.8,-0.4,-2.9,0.8,5.3,-4.2,-2.0,-2.8,-0.8,-2.2,-3.0,-5.3,2.1,0.6,0.9,-0.5,0.6
302,Elon Phoenix,32.0,-5.1,0.1,1.4,-0.7,1.2,3.9,-0.4,-6.7,-8.7,-1.1,-0.7,-1.2,-2.0,1.0,-2.5,-0.6,2.0,3.1
303,Nebraska Cornhuskers,32.0,-5.2,-2.1,-4.5,-0.1,-1.8,-3.5,-2.7,0.8,0.9,0.8,-4.4,-2.5,-7.0,-1.5,0.0,-1.0,-0.8,-0.7
304,Robert Morris Colonials,32.0,-5.3,-1.5,-4.0,0.4,-1.9,-4.0,-2.4,-0.2,-1.0,3.6,-2.0,1.1,-0.8,-2.3,-1.3,0.3,2.6,1.0
305,Holy Cross Crusaders,31.0,-5.4,-2.3,1.2,-5.0,-0.6,-1.2,-1.2,-0.1,-0.7,2.1,0.9,-2.4,-1.5,-3.2,-0.1,0.4,0.1,0.7
306,Alabama A&M Bulldogs,30.0,-5.5,-2.0,-1.9,-2.2,-3.5,-8.8,-4.8,2.1,2.2,2.8,-0.7,-0.9,-1.7,-4.0,-0.4,0.3,0.0,-0.7
307,Grambling Tigers,32.0,-5.6,-0.7,0.0,-1.4,-2.1,-4.4,-3.7,-1.9,-3.5,2.5,-1.0,-1.5,-2.6,-1.5,-0.5,-1.1,0.3,1.8
308,Northern Arizona Lumberjacks,32.0,-5.8,-1.8,0.6,-3.7,1.2,3.6,-0.2,-3.3,-3.2,-6.2,2.6,0.3,3.0,0.8,-1.4,-0.5,3.7,1.9
309,Cal Poly Mustangs,28.0,-5.8,-1.4,-2.8,-0.5,-1.8,-1.6,-6.9,-1.0,-0.9,-1.9,0.0,1.7,1.7,-0.6,-1.5,0.0,3.0,0.0
310,Milwaukee Panthers,32.0,-5.9,-0.6,-4.4,2.0,-2.1,-5.5,-1.7,-2.5,-2.3,-4.6,-2.4,1.4,-1.0,-1.5,-1.7,0.5,3.0,2.1
311,Bethune-Cookman Wildcats,30.0,-6.1,-0.8,2.1,-3.1,-1.9,-6.1,0.8,-2.5,-2.4,-4.7,0.3,-2.6,-2.3,-2.5,1.1,-2.1,-0.6,1.3
312,Georgetown Hoyas,31.0,-6.3,-2.9,1.5,-5.9,-1.6,-2.8,-2.7,1.2,1.2,1.7,2.2,-2.1,0.1,-5.1,0.2,-0.6,0.5,0.2
313,Little Rock Trojans,28.0,-6.3,-3.2,-1.2,-4.8,-1.2,-1.3,-3.4,1.3,1.1,3.4,-1.0,-2.5,-3.6,-2.1,0.7,-0.4,-0.6,-0.3
314,Pittsburgh Panthers,32.0,-6.5,-2.9,-3.5,-2.6,-3.2,-6.2,-5.4,2.5,4.0,-1.3,1.4,1.3,2.7,-3.5,-1.2,0.7,2.9,-1.9
315,Northwestern State Demons,32.0,-6.5,-1.0,0.0,-1.7,-0.3,-0.9,-0.1,-4.0,-4.5,-4.5,-0.5,-1.5,-2.1,0.4,-1.6,0.2,1.1,1.1
316,Western Carolina Catamounts,32.0,-6.5,-2.6,0.0,-4.2,0.1,3.6,-3.7,-1.4,-0.9,-4.6,1.6,-1.5,0.0,-1.5,-1.4,-1.0,2.2,0.9
317,Alabama State Hornets,30.0,-6.5,-2.6,-3.4,-1.9,-1.2,-3.7,-0.2,-0.1,0.5,-2.4,-1.3,-1.4,-2.7,-2.5,-0.2,-0.3,1.5,0.2
318,Idaho Vandals,31.0,-6.6,-4.0,-3.9,-3.8,0.8,1.0,2.2,0.6,-0.2,4.1,-0.9,-0.4,-1.3,-0.2,-2.6,-1.2,3.1,0.7
319,Prairie View A&M Panthers,27.0,-6.8,-1.8,-1.7,-1.8,-1.0,-2.1,-1.1,-2.1,-4.3,3.7,-1.4,0.2,-1.1,-1.2,-0.2,-0.8,2.4,2.6
320,Pacific Tigers,30.0,-6.8,-2.2,0.5,-4.3,-3.1,-4.6,-6.7,0.6,2.7,-7.9,1.0,-2.6,-1.6,-1.3,0.8,0.2,-0.7,-0.2
321,Eastern Michigan Eagles,31.0,-6.8,-2.4,-3.1,-1.8,-1.5,-1.7,-4.6,-0.3,-0.2,-0.6,-1.9,-1.4,-3.4,-2.5,-0.9,-0.4,1.4,0.2
322,Air Force Falcons,29.0,-7.0,-1.4,-0.2,-2.6,2.0,4.9,2.0,-6.1,-6.1,-11.0,-2.6,-3.7,-6.4,1.5,0.0,-0.3,0.7,1.2
323,NJIT Highlanders,29.0,-7.0,-2.9,-3.7,-2.3,-1.6,-4.3,-0.7,0.4,1.5,-3.6,-1.6,-1.3,-3.0,-3.6,-0.7,0.3,1.2,-1.1
324,Idaho State Bengals,30.0,-7.1,-3.1,-0.9,-4.9,0.4,2.9,-2.6,-1.3,-0.6,-4.9,1.4,-1.6,-0.1,-1.0,-2.2,-0.4,2.5,-1.3
325,Green Bay Phoenix,30.0,-7.2,-2.6,-0.1,-4.8,-1.1,0.0,-6.3,-0.6,0.2,-5.2,0.8,-2.8,-1.9,-1.1,-2.0,-0.2,1.1,-1.5
326,UT Rio Grande Valley Vaqueros,31.0,-7.2,-3.1,-6.3,-0.5,-1.4,-3.5,-1.6,0.5,0.8,0.0,-3.8,-0.3,-4.1,-4.5,-1.7,0.0,2.2,-0.6
327,Northern Illinois Huskies,30.0,-7.4,-1.4,0.0,-2.7,-0.6,-1.6,-0.6,-3.8,-4.1,-4.9,-1.4,-2.5,-4.0,-2.0,-0.1,-1.8,0.1,3.1
328,South Florida Bulls,31.0,-7.4,-0.6,3.9,-3.8,-3.1,-4.8,-8.5,-3.0,-3.3,-4.6,2.2,-2.2,0.0,-2.3,0.5,0.0,0.0,1.6
329,American University Eagles,32.0,-7.4,-2.1,-1.7,-2.3,-1.6,-3.9,-1.6,-1.5,-2.3,0.1,-1.3,-1.1,-2.4,-1.3,-0.2,-0.1,1.8,0.6
330,Charleston Southern Buccaneers,31.0,-7.5,-3.5,-0.3,-5.6,0.4,4.4,-3.9,-1.0,0.3,-6.9,1.8,-1.7,0.0,-2.5,-1.2,0.0,2.0,-0.8
331,Coppin State Eagles,32.0,-7.7,-4.0,-5.1,-3.3,-0.6,2.6,-5.5,1.0,2.2,-2.6,-4.5,-4.7,-9.3,-3.1,1.2,0.1,-1.3,-0.2
332,Central Arkansas Bears,31.0,-7.9,-1.9,0.2,-3.3,-1.3,-0.9,-4.5,-2.6,-4.5,4.0,-0.5,-1.4,-1.9,-1.3,-0.8,-0.1,1.2,2.4
333,San José State Spartans,31.0,-8.0,-3.3,-2.7,-3.8,1.8,5.2,-0.2,-3.0,-3.2,-5.8,-2.2,-2.8,-5.0,-1.0,-1.0,0.6,2.6,1.9
334,Duquesne Dukes,30.0,-8.2,-3.5,1.9,-7.3,-1.3,1.4,-9.3,0.2,0.3,-0.1,1.0,-4.7,-3.7,-5.1,0.6,0.3,-1.4,-0.2
335,Bucknell Bison,32.0,-8.2,-4.1,-7.7,-0.9,-1.1,-3.3,0.2,1.1,1.2,1.5,-3.6,-0.2,-3.9,-1.0,-3.8,0.2,3.8,0.0
336,North Dakota Fighting Hawks,31.0,-8.5,-5.4,-1.0,-8.3,0.9,4.4,-2.5,1.3,0.8,3.9,1.2,-2.1,-0.8,-1.5,-2.3,-1.1,2.0,-1.2
337,Georgia Bulldogs,32.0,-8.6,-5.5,-8.2,-3.1,-2.5,-5.5,-2.7,5.0,6.0,3.1,-1.9,-0.2,-2.1,-2.6,-2.5,-2.8,3.4,-2.7
338,Maine Black Bears,29.0,-8.6,-1.8,2.6,-5.3,-0.4,2.6,-6.6,-4.5,-5.9,-1.9,-0.3,-3.8,-4.1,0.6,0.6,0.2,-0.3,3.9
339,Pepperdine Waves,32.0,-9.2,-3.0,-0.5,-4.5,-0.1,-1.1,1.0,-3.1,-4.4,0.4,-0.9,-2.6,-3.5,-0.7,-1.7,-0.3,1.5,0.8
340,Incarnate Word Cardinals,32.0,-9.3,-5.4,-1.9,-7.9,1.1,4.2,-1.6,0.2,-1.2,7.4,-1.8,-3.9,-5.7,-2.3,-1.4,-0.5,0.8,0.9
341,Cal State Northridge Matadors,30.0,-9.6,-2.2,1.0,-4.8,-1.9,-4.2,-2.9,-3.2,-2.5,-7.9,-0.7,-4.7,-5.4,-5.1,1.6,-0.1,-0.9,2.2
342,Western Michigan Broncos,31.0,-9.7,-3.7,-3.4,-3.8,0.5,1.5,0.2,-2.8,-3.9,-0.4,-1.6,-1.3,-2.9,-3.0,-1.8,-1.4,3.4,2.2
343,Oregon State Beavers,31.0,-9.8,-2.9,-1.8,-3.5,-2.8,-6.0,-3.9,-1.0,-1.3,-0.6,-2.1,-3.6,-5.8,-2.9,-0.7,0.0,0.4,1.1
344,Central Connecticut Blue Devils,32.0,-10.3,-4.7,-2.2,-6.7,-0.4,-0.9,-0.6,-0.3,-0.5,-0.1,-1.2,-3.3,-4.6,-3.2,-0.8,-1.5,1.1,0.8
345,Southern Miss Golden Eagles,33.0,-10.4,-2.6,-2.6,-2.4,-4.1,-8.2,-6.1,-1.0,-1.1,-1.9,-1.6,-1.1,-2.7,-2.8,-1.9,0.0,1.8,1.1
346,William & Mary Tribe,32.0,-10.5,-4.8,-3.3,-5.7,-1.5,-2.6,-2.7,0.6,0.8,0.3,0.5,-0.9,-0.4,-2.8,-2.5,-1.8,3.4,0.4
347,Delaware State Hornets,28.0,-10.7,-2.3,-3.9,-1.3,-3.6,-8.8,-2.7,-2.3,-2.5,-3.1,-2.6,-0.8,-3.5,-6.3,-0.7,0.6,3.2,0.1
348,Central Michigan Chippewas,30.0,-11.0,-3.6,-2.0,-4.7,-0.9,-2.1,-0.6,-2.9,-3.8,-1.1,-1.7,-3.1,-4.8,-3.0,0.0,-0.3,2.1,2.8
349,Evansville Purple Aces,30.0,-11.5,-5.1,0.0,-9.8,1.3,6.9,-5.1,-2.5,-3.0,-2.5,-1.3,-6.2,-7.6,-1.3,0.5,-0.3,-0.4,-0.2
350,Lamar Cardinals,29.0,-11.6,-2.0,1.1,-4.3,-2.8,-5.9,-4.7,-4.7,-6.3,-1.7,0.4,-1.7,-1.2,-5.5,-1.5,0.0,2.5,2.9
351,Columbia Lions,26.0,-11.7,-3.8,-3.2,-3.9,-2.3,-5.1,-2.1,-1.7,0.0,-11.2,0.4,-1.8,-1.4,-2.9,-2.4,-1.1,3.3,1.5
352,Arkansas-Pine Bluff Golden Lions,31.0,-11.9,-5.9,-2.3,-8.6,0.3,4.7,-5.9,-0.3,0.0,-1.3,-2.3,-6.0,-8.3,-4.0,-0.3,-0.8,-0.1,0.5
353,Fairleigh Dickinson Knights,26.0,-11.9,-4.3,-0.3,-7.0,-0.5,0.0,-2.7,-2.5,-3.9,0.9,-1.5,-4.1,-5.6,-4.6,0.0,-1.0,0.8,2.5
354,Chicago State Cougars,32.0,-12.2,-3.6,0.7,-7.1,-0.3,4.6,-9.0,-4.6,-4.7,-7.0,-0.1,-3.4,-3.5,-5.0,-1.1,-1.1,2.1,2.0
355,Omaha Mavericks,30.0,-13.9,-3.8,-1.9,-4.9,-2.1,-3.4,-3.9,-4.1,-5.6,-0.3,-1.2,-3.1,-4.3,-3.0,-1.6,-0.2,3.0,2.3
356,IUPUI Jaguars,29.0,-14.6,-3.7,-0.9,-6.6,-2.3,-3.5,-6.1,-4.8,-5.1,-7.5,0.5,-1.8,-1.3,-1.6,-1.8,-0.4,3.3,3.0
357,Eastern Illinois Panthers,31.0,-14.8,-6.3,-7.6,-5.7,-2.6,-7.0,-1.4,0.5,1.9,-4.5,-4.0,-3.2,-7.3,-4.2,-2.2,-1.1,3.5,-2.2
