Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
290,Cleveland State Vikings,31.0,-4.4,-2.0,-3.3,-1.0,1.6,1.5,4.4,-1.9,-1.4,-4.4,-2.2,-1.4,-3.7,-0.4,-1.2,-0.1,0.9,-1.2
291,Northern Arizona Lumberjacks,31.0,-4.5,-2.6,-0.5,-3.9,-0.9,-1.6,-1.2,1.6,2.2,0.2,0.5,-2.4,-1.8,-2.8,0.8,-0.7,0.2,-0.2
292,Loyola Maryland Greyhounds,32.0,-4.5,-1.3,0.5,-2.7,-1.3,-0.9,-5.2,-0.4,0.9,-6.0,0.1,-2.4,-2.2,-1.5,1.4,-2.0,-0.7,0.1
293,Lafayette Leopards,30.0,-4.6,-1.7,-0.7,-2.2,1.1,3.0,0.0,-2.3,-3.9,3.1,-1.4,-0.9,-2.3,1.2,-1.0,1.9,2.2,1.5
294,UNC Wilmington Seahawks,33.0,-4.6,-1.7,0.0,-2.9,-2.1,-3.3,-3.6,0.8,1.1,0.0,2.7,0.6,3.3,1.2,-1.8,-0.2,2.7,-0.5
295,Morgan State Bears,30.0,-4.7,-1.5,6.4,-7.0,-2.1,-4.0,-4.0,0.4,-0.5,3.7,1.3,-5.5,-4.1,-2.3,1.9,-3.7,-4.2,1.3
296,Alabama State Hornets,31.0,-4.8,-2.4,1.0,-5.1,0.0,1.1,-1.9,0.1,1.9,-5.5,1.6,-3.1,-1.5,-3.6,-0.6,0.0,-0.6,-1.8
297,UTEP Miners,29.0,-4.8,-2.4,-3.2,-1.9,-0.6,0.0,-3.1,0.5,0.8,0.2,-0.3,0.7,0.4,-1.1,-2.1,-0.5,2.5,-1.0
298,La Salle Explorers,31.0,-4.9,-1.7,3.2,-5.5,2.1,7.0,-1.1,-3.4,-6.1,5.4,1.0,-2.5,-1.5,-0.6,1.0,0.0,0.2,4.1
299,Eastern Illinois Panthers,32.0,-4.9,-1.0,0.5,-2.0,-0.7,-1.0,-1.4,-2.1,-2.6,-1.7,0.0,-1.1,-1.2,-1.6,-0.6,0.4,0.1,0.9
300,Tennessee State Tigers,30.0,-5.0,0.0,4.1,-3.3,0.8,4.7,-4.0,-5.7,-7.7,-1.2,1.5,-1.6,0.0,0.0,0.8,-1.0,1.4,5.6
301,Arkansas-Pine Bluff Golden Lions,32.0,-5.0,-1.8,-0.8,-2.8,-0.2,0.2,-1.7,-1.0,-1.6,0.3,0.0,-0.7,-0.8,-2.1,-0.7,0.0,1.1,0.6
302,Central Connecticut Blue Devils,31.0,-5.2,-1.4,0.1,-2.6,-3.0,-6.3,-3.6,0.7,-1.0,7.3,0.1,0.0,0.1,-3.7,-1.2,-0.3,0.6,0.2
303,Southeast Missouri State Redhawks,31.0,-5.2,-1.4,-1.4,-1.4,0.5,-1.7,4.9,-2.8,-3.1,-3.2,-1.0,-0.7,-1.7,-1.8,-0.1,-1.2,1.8,3.8
304,Oral Roberts Golden Eagles,32.0,-5.2,-0.4,-0.3,-0.4,-0.5,-0.4,-1.8,-3.8,-3.9,-5.7,1.4,1.4,2.8,-1.7,-2.0,0.5,3.6,3.0
305,Middle Tennessee Blue Raiders,32.0,-5.3,-0.9,-0.3,-1.3,-1.4,-3.2,-1.6,-2.0,-2.1,-3.1,2.1,1.3,3.4,-2.2,-1.7,-0.5,3.7,2.3
306,Milwaukee Panthers,31.0,-5.4,-1.0,0.2,-1.8,-1.2,-4.0,0.4,-2.1,-4.1,4.5,-0.4,-0.5,-0.9,-2.2,-1.0,-0.4,1.8,3.1
307,Manhattan Jaspers,32.0,-5.5,0.0,3.4,-2.8,-0.2,1.0,-3.0,-5.3,-4.6,-12.4,1.2,-2.4,-1.1,-0.8,0.6,-1.1,0.3,3.4
308,Elon Phoenix,32.0,-5.5,-2.0,-2.2,-1.6,1.5,5.4,-1.6,-3.1,-3.5,-3.7,-1.3,-1.4,-2.7,0.4,-2.6,-0.1,2.2,0.9
309,Idaho State Bengals,30.0,-5.6,-2.5,-1.5,-3.0,0.3,2.6,-2.7,-1.0,-1.2,-0.5,-0.2,-1.6,-1.8,-2.3,0.0,0.3,1.6,0.4
310,McNeese Cowboys,30.0,-5.7,-2.8,-5.0,-0.9,-3.1,-5.7,-6.0,3.1,4.8,-2.0,-0.5,0.8,0.3,-1.5,-2.2,0.3,2.0,-3.3
311,VMI Keydets,32.0,-5.7,-3.1,-0.4,-4.8,1.0,3.6,-1.1,-0.4,-1.1,1.9,-1.0,-3.1,-4.1,-1.5,0.7,-1.8,-0.6,-0.1
312,Saint Peter's Peacocks,32.0,-5.7,-0.6,-1.1,-0.2,-2.4,-3.5,-6.1,-2.0,-2.3,-1.3,0.3,1.3,1.7,-2.7,-1.7,2.4,2.9,2.0
313,Monmouth Hawks,35.0,-5.8,0.1,1.0,-0.4,-5.0,-11.4,-6.1,-1.0,-1.1,-1.3,0.4,-0.5,-0.1,-2.4,-0.1,-0.8,-0.4,0.4
314,Detroit Mercy Titans,31.0,-5.9,-3.0,0.5,-5.4,1.0,2.0,1.1,-0.8,-0.8,-1.0,-1.4,-4.7,-6.1,-8.9,2.0,-0.9,-2.4,-0.5
315,South Carolina State Bulldogs,34.0,-6.0,-2.7,0.8,-5.6,-2.2,-4.6,-3.4,1.6,1.0,4.1,1.8,-1.0,0.7,-2.0,-0.5,-1.5,0.0,-1.4
316,Western Michigan Broncos,32.0,-6.0,-3.2,-4.4,-2.2,-1.5,-1.1,-5.0,2.0,3.0,-0.5,0.7,1.4,2.1,-2.1,-3.3,-0.9,4.2,-0.9
317,Navy Midshipmen,31.0,-6.0,-2.1,0.1,-3.9,-1.6,-3.4,-2.0,0.0,0.4,-2.4,2.9,0.4,3.4,-3.1,-2.0,-2.4,2.7,0.0
318,Mount St. Mary's Mountaineers,31.0,-6.2,-2.2,-1.5,-2.6,-0.7,0.7,-4.3,-1.0,-0.3,-4.1,-1.2,-2.3,-3.6,-2.7,-1.4,0.2,0.5,0.8
319,Alcorn State Braves,31.0,-6.4,-2.3,-0.7,-3.6,0.1,-0.3,1.4,-1.9,-2.4,-1.2,0.7,-0.8,0.0,-3.1,-0.5,0.7,2.5,1.6
320,North Alabama Lions,32.0,-6.6,-2.3,3.3,-6.4,0.2,4.2,-4.9,-2.2,-2.4,-2.8,2.3,-3.2,-0.9,-2.7,0.0,-2.2,0.8,2.3
321,Binghamton Bearcats,33.0,-6.7,-2.5,-4.0,-1.3,-0.7,0.4,-3.8,-0.9,-1.0,-1.8,-3.7,-2.4,-6.1,-6.5,-1.3,1.7,0.8,-1.0
322,East Carolina Pirates,31.0,-6.8,-1.2,1.2,-3.0,-1.9,-3.4,-4.4,-2.4,-3.0,-1.6,-0.3,-2.5,-2.9,-1.4,0.5,-0.3,-0.3,2.3
323,South Carolina Upstate Spartans,32.0,-7.0,-2.0,1.7,-4.8,1.4,5.1,-1.1,-4.5,-6.5,0.4,-1.2,-3.4,-4.6,0.0,0.2,-0.3,0.3,4.5
324,Wake Forest Demon Deacons,31.0,-7.2,-3.7,0.7,-7.0,-1.5,-2.6,-3.3,1.8,1.6,3.0,3.5,-0.3,3.2,-4.5,-2.2,-1.9,2.3,-1.5
325,Northwestern State Demons,31.0,-7.3,-2.1,-1.1,-2.8,-1.8,-1.2,-6.8,-1.1,-1.5,-0.6,-1.0,-2.2,-3.2,-3.4,-1.6,0.6,1.8,0.7
326,Charlotte 49ers,29.0,-7.4,-3.1,-4.4,-2.3,-1.5,-1.6,-4.4,0.3,0.4,0.0,-1.5,-0.6,-2.2,-2.5,-2.1,-0.1,2.6,-0.1
327,Bryant Bulldogs,30.0,-7.5,-3.3,-0.7,-5.2,-0.7,1.9,-6.2,-0.1,0.4,-2.3,-0.3,-3.3,-3.7,-4.1,-0.5,-1.2,-0.1,0.0
328,Denver Pioneers,30.0,-7.7,-2.2,-0.8,-3.2,-3.0,-4.6,-5.3,-0.2,-1.0,3.4,1.5,0.4,1.9,-2.4,-1.1,0.0,2.5,0.6
329,George Washington Revolutionaries,33.0,-7.8,-3.1,-2.5,-3.6,-2.3,-4.3,-4.5,0.8,0.5,2.6,-1.8,-1.8,-3.6,-2.6,-1.6,-0.4,0.7,-1.2
330,Tennessee Tech Golden Eagles,31.0,-7.9,-3.1,-3.8,-2.5,-0.7,-2.4,0.6,-0.9,1.1,-8.2,-1.0,-1.3,-2.4,-3.6,-1.1,0.9,2.1,-0.5
331,Western Carolina Catamounts,32.0,-8.0,-3.5,-4.3,-2.5,1.7,2.5,3.5,-2.8,-4.1,-0.1,0.8,2.3,3.1,-0.9,-4.5,-2.5,7.4,1.9
332,SIU Edwardsville Cougars,31.0,-8.2,-3.1,2.7,-7.3,-1.5,-0.3,-6.6,-0.2,-0.4,0.1,2.0,-4.6,-2.5,-2.8,-0.7,-0.7,-0.1,0.6
333,New Hampshire Wildcats,29.0,-8.5,-2.2,3.5,-6.7,2.1,6.6,-0.1,-6.2,-7.2,-8.7,1.1,-4.3,-3.2,1.2,-1.3,-0.7,0.5,2.7
334,California Golden Bears,31.0,-8.5,-3.1,0.8,-6.3,-2.0,-3.9,-3.1,-0.2,-0.4,0.5,-1.6,-5.4,-7.0,-4.0,2.3,0.0,-2.7,0.8
335,Cal Poly Mustangs,29.0,-8.7,-2.2,1.5,-4.9,0.7,4.5,-4.0,-5.0,-5.9,-5.4,-0.5,-4.0,-4.5,-4.0,-0.2,-0.1,0.7,1.7
336,Southern Jaguars,32.0,-8.8,-1.2,1.9,-4.0,-1.2,-1.4,-3.9,-5.1,-6.8,-2.1,-0.3,-2.3,-2.7,-1.1,0.4,-0.6,0.6,4.7
337,Maine Black Bears,32.0,-8.8,-0.3,2.0,-2.3,-3.1,-4.5,-7.1,-5.0,-5.8,-6.2,0.1,-1.6,-1.5,-0.5,0.2,0.5,1.3,2.2
338,Idaho Vandals,32.0,-8.9,-3.0,-5.5,-0.9,-0.9,-5.0,3.7,-1.9,-3.3,2.2,-3.0,0.0,-3.0,-3.3,-2.3,-1.1,3.9,1.8
339,Stetson Hatters,31.0,-8.9,-2.3,3.1,-6.0,-2.0,-2.4,-4.9,-2.2,-3.1,-0.4,0.7,-4.0,-3.2,-2.4,0.2,-0.6,-0.4,1.8
340,Wyoming Cowboys,32.0,-9.5,-4.5,-7.0,-2.7,-0.5,-1.4,0.0,0.0,0.3,-1.2,-4.9,-2.4,-7.3,-4.4,-1.3,0.0,1.9,-0.5
341,Portland Pilots,32.0,-9.7,-3.8,-4.9,-3.1,-2.0,-2.9,-4.3,0.0,1.2,-4.3,-2.8,-2.2,-5.1,-4.2,-0.9,0.4,2.0,-1.0
342,Incarnate Word Cardinals,31.0,-10.0,-3.7,-5.0,-2.6,-2.1,-5.1,-1.8,-0.3,-2.1,7.2,-3.1,-0.6,-3.8,-2.8,-1.7,-1.1,2.8,1.5
343,Tulane Green Wave,31.0,-10.3,-4.1,-5.6,-2.9,-1.3,-2.8,-1.8,-0.6,-1.0,0.7,-1.9,-0.1,-2.1,0.0,-2.7,0.0,4.2,-1.0
344,Savannah State Tigers,31.0,-10.7,-4.1,0.5,-6.6,1.5,11.3,-6.4,-3.9,-4.5,-4.0,-1.0,-5.2,-6.3,-4.3,0.3,0.0,0.4,2.2
345,Alabama A&M Bulldogs,32.0,-10.8,-2.3,2.4,-6.1,-1.6,-2.6,-3.9,-4.5,-6.8,-0.9,-0.4,-3.5,-4.0,-1.5,-0.3,-1.8,1.0,3.8
346,Coppin State Eagles,33.0,-11.7,-4.7,-5.9,-4.0,-1.7,0.8,-8.0,-0.4,0.2,-3.2,-1.3,-0.4,-1.7,-4.6,-2.3,0.9,4.6,0.2
347,Kennesaw State Owls,32.0,-13.2,-5.1,0.0,-8.4,-3.7,-8.9,-4.3,0.8,1.3,-0.8,1.4,-3.3,-1.8,-4.6,-1.4,-0.5,1.4,0.0
348,Delaware State Hornets,31.0,-13.3,-3.9,4.7,-9.6,-0.3,2.4,-4.5,-5.1,-6.3,-3.7,1.2,-6.4,-5.1,-4.6,0.0,-1.9,-0.3,2.8
349,Mississippi Valley State Delta Devils,32.0,-13.7,-5.2,-0.3,-8.3,-3.4,-5.4,-7.4,0.0,1.1,-3.3,0.8,-4.3,-3.5,-3.8,-0.4,-1.9,0.6,-1.0
350,Maryland-Eastern Shore Hawks,32.0,-14.3,-3.7,-0.6,-6.5,-3.5,-4.8,-8.8,-3.3,-4.5,-1.1,-2.0,-4.2,-6.2,-3.3,-0.6,-1.0,0.8,2.0
351,UNC Asheville Bulldogs,31.0,-14.7,-5.0,-2.4,-7.3,-1.5,-1.8,-4.0,-3.1,-5.0,2.9,-1.6,-2.9,-4.5,-6.6,-0.4,-0.5,2.8,2.2
352,San José State Spartans,31.0,-15.8,-6.6,-5.8,-6.8,-4.4,-9.3,-4.6,1.9,2.9,0.2,0.4,-0.9,-0.5,-3.8,-3.6,-1.2,4.5,-1.8
