Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
289,UT Rio Grande Valley Vaqueros,32.0,-5.0,-0.4,5.2,-4.6,1.1,5.1,-2.8,-5.2,-8.8,3.7,0.4,-3.3,-2.9,-1.5,0.4,0.0,-0.5,5.1
290,Pacific Tigers,33.0,-5.0,-0.4,4.7,-4.4,-2.2,-5.2,-2.2,-1.7,-1.9,-2.0,3.5,-1.5,1.9,-2.5,-0.8,-2.3,0.0,1.4
291,Portland Pilots,33.0,-5.0,-2.6,-5.3,-0.6,-2.3,-7.3,1.7,2.5,2.3,4.6,-2.9,-0.3,-3.3,-4.0,-1.0,-0.3,1.3,-1.8
292,Bradley Braves,33.0,-5.1,-1.3,-4.0,0.6,-0.9,-3.5,1.5,-1.5,-0.8,-4.3,-1.9,0.8,-1.0,-2.3,-1.6,0.4,2.0,0.6
293,Cal Poly Mustangs,31.0,-5.1,-2.0,3.3,-6.3,2.3,9.2,-5.0,-3.3,-4.1,-2.0,-0.1,-4.7,-4.9,-2.4,0.4,0.6,-1.2,0.6
294,Milwaukee Panthers,34.0,-5.2,-1.4,0.6,-3.1,0.0,0.7,-0.8,-2.4,-2.5,-4.1,-0.1,-2.4,-2.5,-0.6,-1.1,-2.1,0.3,1.7
295,Youngstown State Penguins,34.0,-5.4,-1.5,-0.2,-2.2,-0.8,-1.7,-1.2,-1.3,-0.7,-4.5,-1.2,-2.7,-4.0,-1.2,-0.3,-0.2,-0.3,-0.9
296,UC Riverside Highlanders,28.0,-5.6,-0.8,-0.2,-1.2,-1.9,-4.2,-2.6,-2.0,-2.1,-2.4,-0.8,-1.3,-2.1,-2.7,0.9,-0.1,0.3,2.0
297,Cornell Big Red,29.0,-5.6,-2.1,-4.1,-0.3,1.0,3.9,-1.4,-2.4,-2.4,-3.9,-2.0,0.0,-1.9,0.3,-2.4,-0.7,3.3,1.5
298,Maryland-Eastern Shore Hawks,33.0,-5.6,-1.0,1.9,-3.3,-0.1,0.5,-1.6,-3.3,-4.0,-2.7,-1.6,-4.0,-5.7,-1.5,0.0,-0.9,-1.0,1.2
299,DePaul Blue Demons,32.0,-5.6,-1.1,1.9,-3.6,-2.1,-4.2,-3.4,-1.2,-1.8,0.5,0.9,-2.3,-1.4,-3.9,0.2,-0.4,0.2,0.5
300,Stetson Hatters,32.0,-5.7,-2.4,-3.5,-1.2,-0.1,0.0,-0.8,-0.6,0.1,-3.6,-4.0,-3.8,-7.8,-1.5,-0.2,-1.6,-0.2,-0.1
301,Drake Bulldogs,31.0,-5.8,-3.4,-0.6,-5.2,0.3,2.6,-2.4,0.6,-0.6,6.0,-0.9,-2.8,-3.8,-0.8,-0.7,-1.7,0.1,1.1
302,Boston College Eagles,32.0,-5.8,-0.6,1.2,-2.1,0.8,1.1,2.0,-5.4,-5.4,-7.5,0.9,-0.6,0.2,-0.8,-2.0,-1.0,2.1,2.1
303,San Diego Toreros,31.0,-5.9,-3.8,-2.3,-5.1,1.0,4.0,-1.7,0.6,-0.1,3.8,-0.2,-0.7,-1.0,0.0,-0.8,-1.7,2.1,0.9
304,North Texas Mean Green,30.0,-6.1,-1.4,-2.2,-0.8,-1.5,-3.2,-2.1,-1.6,0.5,-9.9,-1.5,-1.3,-2.9,-2.5,-0.2,-0.5,0.4,0.6
305,Austin Peay Governors,30.0,-6.1,-3.8,-5.2,-2.2,-1.2,-2.4,-1.5,2.8,4.5,-2.1,-3.9,-3.0,-6.9,-4.9,0.1,-0.3,-1.1,-2.2
306,Savannah State Tigers,29.0,-6.2,-4.3,-3.2,-4.1,2.9,8.8,0.0,-0.3,0.2,-2.2,-3.4,-4.8,-8.3,-2.8,1.4,-1.3,-1.0,-0.4
307,UNLV Rebels,32.0,-6.3,-4.2,-2.0,-5.6,-1.3,-0.3,-5.8,3.4,4.7,0.7,1.4,-1.7,-0.3,-0.9,-0.2,-1.9,1.0,-3.9
308,Washington State Cougars,31.0,-6.3,-2.5,-5.7,0.0,-1.2,-4.2,1.2,0.0,-1.2,6.1,-3.9,-0.2,-4.2,0.0,-1.4,-0.1,2.3,-0.3
309,Quinnipiac Bobcats,31.0,-6.6,-1.6,2.3,-4.2,-0.3,2.2,-5.4,-3.0,-2.4,-5.5,2.9,-1.4,1.4,-1.6,-2.0,0.1,1.7,-0.3
310,Delaware State Hornets,32.0,-6.6,-1.0,1.2,-2.6,-0.3,-1.6,1.1,-4.3,-4.5,-6.4,-1.6,-3.8,-5.4,-1.8,-0.9,-0.5,-0.6,2.0
311,Bethune-Cookman Wildcats,32.0,-6.7,-1.4,4.1,-5.3,0.0,1.2,-1.4,-3.9,-5.5,-1.0,0.0,-4.4,-4.5,-2.5,1.8,-0.8,-1.6,3.7
312,Delaware Blue Hens,33.0,-6.7,-1.1,0.5,-2.5,-2.5,-3.8,-5.8,-1.9,-3.3,1.8,0.4,-0.3,0.1,-2.9,-0.3,-0.5,2.0,1.9
313,American University Eagles,30.0,-6.7,-0.7,0.4,-1.9,-0.1,2.0,-4.9,-5.0,-5.2,-8.5,-1.8,-2.4,-4.2,-1.5,0.3,-0.3,0.0,1.8
314,Northern Arizona Lumberjacks,32.0,-6.8,-3.4,-0.7,-5.2,-0.4,-0.1,-1.6,0.5,0.8,-0.5,2.3,-0.1,2.1,-0.5,-2.3,-1.2,2.4,-1.2
315,Western Illinois Leathernecks,27.0,-6.8,-1.4,-1.5,-1.3,1.4,4.7,-2.0,-5.4,-7.2,-1.2,-2.2,-1.9,-4.2,-0.5,-2.0,1.7,3.0,2.3
316,Manhattan Jaspers,32.0,-7.0,-1.3,1.7,-3.6,-0.4,2.0,-6.4,-3.9,-6.1,1.7,0.7,-0.9,-0.1,-4.0,0.4,-0.6,1.9,3.2
317,Florida A&M Rattlers,30.0,-7.0,-2.4,-1.1,-3.2,-2.7,-6.9,-1.4,0.6,1.5,-1.7,-2.4,-4.2,-6.6,-1.7,-0.2,0.5,-0.6,-1.0
318,Dartmouth Big Green,27.0,-7.7,-4.0,-4.2,-3.7,0.0,0.0,0.3,0.2,0.4,0.0,0.0,0.6,0.5,-0.9,-2.1,-2.8,4.0,-0.6
319,Southern Utah Thunderbirds,33.0,-7.7,-3.0,2.5,-7.1,0.0,1.8,-2.6,-1.5,-2.9,2.1,1.6,-2.0,-0.3,-3.7,0.0,-1.1,1.1,2.4
320,Detroit Mercy Titans,31.0,-7.8,-2.0,2.5,-5.5,0.0,0.3,-0.8,-3.6,-4.3,-2.7,0.0,-4.0,-4.1,-1.8,0.0,-1.3,-0.1,3.5
321,SIU Edwardsville Cougars,30.0,-7.9,-3.3,0.0,-5.8,-1.1,-1.6,-3.6,-0.1,1.7,-5.4,2.3,-1.6,0.7,-4.6,-1.6,-0.7,1.4,0.0
322,Saint Louis Billikens,33.0,-7.9,-2.5,-1.6,-3.4,-0.3,0.0,-1.3,-2.5,-2.7,-3.4,-0.7,-1.7,-2.5,-2.2,-1.3,-1.0,2.2,1.2
323,Howard Bison,34.0,-7.9,-3.4,-3.4,-3.6,-2.5,-4.0,-6.3,1.5,3.5,-3.9,0.0,-0.9,-0.9,-5.2,-1.6,0.5,2.1,-2.1
324,LSU Tigers,31.0,-8.1,-1.4,-0.1,-2.1,-2.6,-4.5,-4.6,-2.7,-3.1,-2.1,0.1,-0.9,-0.7,-2.8,-0.9,0.0,2.1,1.1
325,Tulane Green Wave,31.0,-8.2,-2.9,2.1,-6.6,-0.4,2.1,-5.7,-1.8,-3.0,1.4,0.1,-4.0,-3.9,-0.8,0.0,0.1,-0.6,2.5
326,Alabama State Hornets,31.0,-8.4,-2.5,1.1,-5.1,0.1,3.2,-4.5,-3.5,-3.9,-4.2,2.0,-1.4,0.6,-2.9,-2.5,0.1,3.0,2.0
327,McNeese Cowboys,29.0,-8.5,-2.7,-2.6,-2.7,0.0,0.8,-1.7,-2.9,-3.1,-3.2,-3.5,-3.8,-7.4,-4.3,-0.8,0.0,0.6,0.1
328,Southern Miss Golden Eagles,31.0,-9.2,-2.7,-1.2,-4.0,-2.6,-3.4,-6.4,-1.0,-1.9,1.4,-0.4,-1.9,-2.4,-2.9,-1.2,-1.9,1.3,0.1
329,Central Arkansas Bears,32.0,-9.2,-3.4,-3.6,-2.8,-3.7,-8.6,-1.7,1.2,1.1,2.2,-1.2,-0.6,-1.9,-4.1,-0.8,-0.3,2.5,0.7
330,Oregon State Beavers,32.0,-9.3,-2.4,-3.3,-1.7,-1.0,-2.3,-1.2,-3.5,-3.9,-4.0,-1.8,-0.9,-2.7,-1.8,-2.5,0.5,3.5,1.0
331,Lafayette Leopards,30.0,-9.5,-3.1,-3.7,-2.6,-2.3,-3.6,-4.4,-0.8,-1.9,2.6,-3.2,-2.2,-5.4,-2.3,-2.6,0.6,1.5,-0.8
332,Marist Red Foxes,32.0,-9.5,-4.0,-5.0,-3.1,-0.1,2.2,-4.4,-1.3,-1.4,-1.3,-4.3,-2.8,-7.1,-3.8,-1.8,-0.5,1.8,0.4
333,VMI Keydets,30.0,-9.6,-3.1,2.2,-7.1,0.1,5.6,-8.0,-3.5,-5.7,1.9,-0.2,-4.2,-4.5,-3.1,-0.8,1.3,0.2,3.6
334,South Florida Bulls,30.0,-9.6,-0.7,-1.3,-0.3,-3.5,-6.8,-5.0,-4.5,-5.8,-2.7,-1.4,-0.6,-2.1,-3.6,-2.1,-0.5,3.0,2.1
335,Central Connecticut Blue Devils,29.0,-9.8,-2.5,0.0,-4.6,-3.0,-6.7,-2.9,-1.7,-0.7,-6.6,0.8,-3.0,-2.1,-2.5,-0.5,-1.5,0.7,0.0
336,UC Santa Barbara Gauchos,28.0,-10.2,-2.8,2.8,-6.9,-2.9,-5.9,-4.8,-1.5,-0.8,-5.7,2.8,-3.6,-0.7,-3.9,-0.1,-1.0,0.5,1.7
337,Hartford Hawks,32.0,-10.2,-4.5,-3.4,-5.1,0.4,4.1,-5.0,-1.6,-2.5,0.2,-3.1,-4.0,-7.2,-4.5,0.6,0.0,1.3,1.0
338,South Carolina State Bulldogs,31.0,-10.2,-2.9,0.5,-5.3,-1.0,-1.7,-2.5,-3.4,-4.2,-2.1,-1.4,-4.6,-6.1,-2.1,0.4,-1.6,-0.1,2.0
339,Idaho State Bengals,30.0,-10.3,-4.3,-3.5,-4.8,-1.4,-1.7,-3.5,0.0,1.1,-4.3,-3.0,-4.9,-8.0,-4.5,0.6,-0.9,0.2,-0.4
340,Maine Black Bears,32.0,-10.3,-3.5,-0.4,-5.8,-0.6,0.4,-4.0,-2.4,-1.8,-6.6,0.3,-2.6,-2.2,-2.2,-1.5,-1.5,1.5,1.5
341,Arkansas-Pine Bluff Golden Lions,32.0,-10.7,-1.1,2.9,-4.5,0.0,-0.9,1.6,-8.5,-10.5,-5.5,-0.9,-3.4,-4.3,-3.0,-0.8,0.0,1.3,5.9
342,Pepperdine Waves,31.0,-11.2,-3.3,-2.0,-3.9,-3.6,-6.9,-4.9,-0.9,0.2,-6.5,-0.2,-2.9,-3.1,-3.0,-1.0,-1.0,1.6,-1.1
343,St. Francis Brooklyn Terriers,31.0,-11.7,-4.6,6.2,-12.6,1.9,10.7,-7.2,-4.2,-5.3,-3.1,1.6,-8.5,-6.9,-2.9,1.3,-0.5,-1.7,2.8
344,North Carolina A&T Aggies,32.0,-11.7,-2.7,-3.7,-1.9,-2.8,-5.0,-5.1,-3.4,-3.8,-3.6,-0.5,0.3,-0.2,-5.3,-1.3,-1.7,4.8,2.7
345,Western Carolina Catamounts,32.0,-11.9,-1.5,3.5,-5.5,-2.0,-3.3,-4.7,-6.6,-8.3,-4.8,2.7,-2.0,0.6,-2.9,-2.1,-1.6,2.6,3.9
346,Coppin State Eagles,32.0,-12.5,-5.2,-0.3,-8.7,-0.9,-0.7,-3.1,-1.1,0.0,-4.7,0.0,-5.5,-5.5,-3.9,-0.1,-1.1,0.2,0.2
347,Longwood Lancers,30.0,-13.0,-4.5,-5.8,-3.1,-2.1,-2.0,-6.7,-1.8,-3.3,3.2,-4.7,-2.6,-7.3,-3.2,-2.0,1.6,2.5,2.0
348,Chicago State Cougars,32.0,-13.1,-4.0,1.6,-8.0,-2.8,-4.8,-4.9,-2.1,-2.9,-0.5,0.1,-4.9,-4.8,-6.4,0.6,-1.7,0.1,1.1
349,Mississippi Valley State Delta Devils,32.0,-13.4,-3.6,1.0,-6.8,-3.5,-7.5,-3.8,-2.6,-2.2,-5.5,0.4,-4.9,-4.4,-4.5,-0.5,-1.7,0.1,0.7
350,Presbyterian Blue Hose,30.0,-13.6,-3.2,-1.8,-4.5,-3.4,-7.0,-4.2,-3.5,-4.6,-1.9,-0.8,-1.6,-2.4,-2.1,-3.6,-1.3,3.4,0.4
